op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,5033164800.0,26083328.0,11529424040,11533708681,11671906965,11673859931,16384,3360,864,1363871,3,4239812,1950470,32,160,160,1
213,1,"[4, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,26476544.0,11534075406,11534090263,11673860795,11674067256,0,1088,1088,1363875,1,14857,206461,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,3309568.0,26890240.0,11534214108,11534226029,11674068344,11674179958,0,1024,1024,1363876,1,11921,111614,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,11534607394,11534621038,11674180982,11674297140,0,1024,1024,1363877,1,13644,116158,32,160,160,1
172,1,"[0, 0]",38784,128,0.0,0.0,11535042797,11554264858,11674298164,11682417894,12800,15870,1056,1363879,12,16963113,8104916,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,3309568.0,39714816.0,11554694458,11554709256,11682418950,11682582340,0,992,992,1363907,1,14798,163390,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11555090304,11561856759,11682583332,11682812800,0,1984,896,1363908,2,6727481,228380,32,160,160,1
201,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,27111981056.0,30670848.0,11562097397,11562110440,11682813696,11688991756,12800,1152,1152,1363909,1,13043,6178060,32,160,160,1
166,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0.0,0.0,11562261856,11562274640,11688992908,11689425734,0,3872,3872,1363913,1,12784,432826,32,160,160,1
201,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,27111981056.0,60456960.0,11562580999,11562595972,11689429606,11695557106,12800,1056,1056,1363914,1,14973,6127500,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,3309568.0,39714816.0,11562931908,11562948657,11695558162,11695716464,0,864,864,1363918,1,16749,158302,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11563311623,11563359250,11695717328,11695946413,0,1983,1088,1363919,2,19772,228190,32,160,160,1
172,1,"[0, 0]",38784,128,0.0,0.0,11563765013,11566448950,11695947501,11704567639,12800,16094,1344,1363921,12,635581,8605388,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568.0,39714816.0,11566889070,11566903422,11704568983,11704732789,0,1120,1120,1363949,1,14352,163806,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11567171206,11567217490,11704733909,11705031761,0,2657,1344,1363950,2,19744,296539,32,160,160,1
201,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,27111981056.0,30670848.0,11567424833,11567437330,11705033105,11715497314,12800,1440,1440,1363951,1,12497,10464209,32,160,160,1
166,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0.0,0.0,11567583230,11567597817,11715498754,11715921084,0,4608,4608,1363955,1,14587,422330,32,160,160,1
201,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,27111981056.0,60456960.0,11567906806,11567921210,11715925692,11726564555,12800,1312,1312,1363956,1,14404,10638863,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,3309568.0,39714816.0,11568460999,11568649343,11726565867,11726727177,0,1312,1312,1363960,1,188344,161310,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11568915190,11568960608,11726728489,11727027109,0,2656,1216,1363961,2,20316,297180,32,160,160,1
172,1,"[0, 0]",38784,128,0.0,0.0,11569360538,11581225220,11727028325,11739972756,12800,20480,1440,1363963,12,9694603,12925391,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568.0,39714816.0,11581663730,11587238761,11739974196,11740134482,0,1248,1248,1363991,1,5575031,160286,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11587500349,11593969606,11740135730,11740434478,0,2464,1184,1363992,2,6444173,297468,32,160,160,1
201,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,27111981056.0,30670848.0,11594188242,11594201294,11740435662,11750899935,12800,1344,1344,1363993,1,13052,10464273,32,160,160,1
166,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0.0,0.0,11594348694,11594361140,11750901279,11751326457,0,4576,4576,1363997,1,12446,425178,32,160,160,1
201,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,27111981056.0,60456960.0,11594666536,11594682045,11751331033,11761936904,12800,1760,1760,1363998,1,15509,10605871,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,3309568.0,39714816.0,11595019403,11595040280,11761938664,11762099814,0,1312,1312,1364002,1,20877,161150,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11595406090,11601810463,11762101126,11762393922,0,2432,1216,1364003,2,6379665,291580,32,160,160,1
172,1,"[0, 0]",38784,128,0.0,0.0,11602363857,11610491190,11762395138,11775052917,12800,18303,1440,1364005,12,6122229,12640916,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568.0,39714816.0,11610930852,11610944876,11775054357,11775214803,0,1152,1152,1364033,1,14024,160446,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11611211599,11611376680,11775215955,11775508431,0,2400,1120,1364034,2,141739,291196,32,160,160,1
201,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,27111981056.0,30670848.0,11611588150,11613023485,11775509551,11785619109,12800,1280,1280,1364035,1,1435335,10109558,32,160,160,1
166,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0.0,0.0,11613168928,11613181177,11785620389,11786045471,0,4448,4448,1364039,1,12249,425082,32,160,160,1
201,1,"[4, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,27111981056.0,60456960.0,11613474724,11613485722,11786049919,11796167221,12800,1376,1376,1364040,1,10998,10117302,32,160,160,1
21,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,3309568.0,39714816.0,11613721376,11613734292,11796168597,11796329587,0,1216,1216,1364044,1,12916,160990,32,160,160,1
0,1,"[4, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0.0,0.0,11614008580,11614057200,11796330803,11796617807,0,2304,1216,1364045,2,22628,285916,32,160,160,1
172,1,"[0, 0]",38784,128,0.0,0.0,11614473254,11621506987,11796619023,11808800105,12800,18110,1248,1364047,12,4838283,12164220,32,160,160,1
