op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 128, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0,0,36193507728,36193591114,36232158773,36244619704,20736,2432,672,1204154,3,40195,12459171,4,384,384,3
0,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0,0,36194016862,36194091809,36244620376,36251278820,1024,2337,769,1204156,3,38258,6656876,4,384,384,3
0,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0,0,36194392395,36194412861,36251279589,36257842322,1024,1600,800,1204157,2,19363,6561933,4,384,384,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,36194500757,36194517354,36257843122,36257852146,0,1088,1088,1204158,1,16597,9024,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,36194788920,36194802849,36257853234,36257856466,0,800,800,1204161,1,13929,3232,4,384,384,3
229,1,"[8, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,36195063156,36195118646,36257857266,36258499882,0,1600,800,1204163,2,23076,641816,4,384,384,3
214,1,"[8, 4, 14, 14, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,36195478012,36195491957,36258500682,36258831014,0,703,703,1204166,1,13945,330332,4,384,384,3
201,1,"[8, 784, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1803,128,3776446464,54138880,36195701015,36195715497,36258831717,36276408329,25600,704,704,1204168,1,14482,17576612,4,384,384,3
23,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,4917248,78675972,36196121379,36196139191,36276409033,36276744325,0,704,704,1204177,1,17812,335292,4,384,384,3
207,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,78675968,36196386796,36196403355,36276745029,36277075872,0,640,640,1204179,1,16559,330843,4,384,384,3
207,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,78675968,36196454847,36196463759,36277076512,36277415388,0,640,640,1204183,1,8912,338876,4,384,384,3
207,1,"[8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304,44296,36196510939,36196520089,36277416028,36281169901,16896,736,736,1204185,1,9150,3753873,4,384,384,3
21,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29413,128,7529536,120549408,36196664649,36196676450,36281170637,36281673126,0,800,800,1204187,1,11801,502489,4,384,384,3
224,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,301181440,180708864,36196894521,36196908570,36281673926,36284716736,0,608,608,1204188,1,14049,3042810,4,384,384,3
207,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,120472576,36197180593,36197194853,36284717344,36285056124,0,800,800,1204189,1,14260,338780,4,384,384,3
207,1,"[8, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304,44296,36197241555,36197250588,36285056924,36291424204,16896,768,768,1204194,1,9033,6367280,4,384,384,3
214,1,"[8, 784, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,36197507838,36197521446,36291424972,36291760040,0,639,639,1204197,1,13608,335068,4,384,384,3
201,1,"[8, 784, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",601,128,1258815488,44271616,36197706502,36197720017,36291760679,36297476864,25600,672,672,1204199,1,13515,5716185,4,384,384,3
