op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,169871904.0,964498495,964525492,964514834,965403975,5376,74271,68479,277355,2,24520,883349,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,965461133,965832234,965472454,967531179,144,354332,640,277356,2,29203,1705033,8,768,768,1
152,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,966057412,966071928,967531819,968491711,0,671,671,277357,1,14516,959892,8,768,768,1
183,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,966309920,966324070,968492382,969312180,0,672,672,277358,1,14150,819798,8,768,768,1
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,966522712,966537094,969312852,969465746,0,68095,68095,277359,1,14382,152894,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,969522085,969902949,969533841,969994891,144,559129,193406,277360,2,27030,95327,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,84934656.0,14158080.0,970173628,970198914,970188297,970262311,5376,169470,161310,277361,2,22900,65854,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,970412188,970938616,970423621,971036638,144,671671,160285,277362,2,28403,101631,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,971183108,971198004,971196923,971257883,0,226972,226972,277363,1,14896,60960,8,768,768,1
203,1,"[8, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,339738624.0,56625408.0,971470106,971495742,971484855,971754452,5376,73599,65503,277364,2,23241,261501,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,971808404,972201414,971819955,972614921,144,378875,736,277365,2,27230,416827,8,768,768,1
152,1,"[4, 8, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,972444959,972459298,972615657,972855301,0,673,673,277366,1,14339,239644,8,768,768,1
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,972652283,972666606,972855974,973009764,0,67519,67519,277367,1,14323,153790,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,973065510,973441909,973077283,973534173,144,549945,188478,277368,2,26855,95423,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,84934656.0,14158080.0,973707816,973733491,973722651,973796410,5376,174109,165853,277369,2,23273,65503,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,973950307,974332129,973962263,974430257,144,523161,156510,277370,2,27010,101343,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,974573737,974587658,974586767,974647886,0,88639,88639,277371,1,13921,61119,8,768,768,1
213,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,28311552.0,974723747,974737200,974736525,974864876,0,153501,153501,277372,1,13453,128351,8,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,975004479,975019230,975018377,975141160,0,319324,319324,277375,1,14751,122783,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,84934656.0,14158080.0,975444816,975585767,975460484,975648513,5376,230045,169342,277378,3,37594,127326,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,975805936,976202230,975817855,976301017,144,540345,159198,277379,2,27111,102015,8,768,768,1
152,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,976447066,976461242,976460215,976521046,0,145758,145758,277380,1,14176,60831,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,976654121,976667854,976666804,976771730,0,88288,88288,277381,1,13733,104926,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,976848334,977222333,976860018,977320171,144,544537,185342,277382,2,26597,100958,8,768,768,1
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,84934656.0,14158080.0,977490517,977516234,977505513,977580040,5376,169278,160734,277383,2,23230,65983,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,977728952,978249041,977740774,978347134,144,664951,159966,277384,2,28115,101375,8,768,768,1
