op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,905969664.0,92278144.0,1700782879,1700807529,1775298475,1775780645,5376,83839,82943,933900,2,22254,481274,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728.0,268435456.0,1775850251,1776227199,1775863588,1777169685,144,905846,546042,933901,2,28238,946293,512,64,64,1
159,1,"[4, 512, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1776415223,1776424638,1777715727,1778269704,0,928,928,933902,1,9415,553977,512,64,64,1
203,1,"[512, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,1776643845,1776658003,1778270632,1779471962,0,61184,61184,933904,1,14158,1201330,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728.0,268435456.0,1779522103,1779896460,1779533146,1780826155,144,906644,546617,933905,2,24745,932982,512,64,64,1
159,1,"[4, 512, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1780091440,1780100740,1781372772,1781925630,0,960,960,933906,1,9300,552858,512,64,64,1
199,1,"[4, 512, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1780277964,1780289984,1781926590,1782196443,16,960,960,933908,1,12020,269853,512,64,64,1
203,1,"[512, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1780532640,1780596888,1782197403,1782210010,2304,5537,4385,933909,2,24910,11455,512,64,64,1
159,1,"[4, 512, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1780811380,1780819827,1782214395,1782217658,0,801,801,933910,1,8447,3263,512,64,64,1
203,1,"[512, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1781059384,1781108912,1782218459,1782227738,2304,1855,960,933912,2,21131,8384,512,64,64,1
156,1,"[4, 512, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,131072.0,1781281469,1781292967,1782228698,1782232186,0,800,800,933913,1,11498,3488,512,64,64,1
23,1,"[4, 512, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,134283264.0,1781577619,1781589885,1782232986,1782783636,0,928,928,933914,1,12266,550650,512,64,64,1
203,1,"[512, 32, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,536870912.0,100665344.0,1781854258,1781876323,1782784564,1783205327,5376,59679,58879,933915,2,19866,419963,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,1783253132,1783631020,1783264206,1784129060,144,364316,896,933916,2,24364,501434,512,64,64,1
203,1,"[512, 16, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,1610612736.0,234887168.0,1783916144,1783940408,1784129956,1785662451,5376,66271,65375,933917,2,22119,1531599,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,402653184.0,805306368.0,1785715966,1786089196,1785727826,1788977196,144,1985897,1627757,933918,2,24595,2891230,512,64,64,1
159,1,"[4, 512, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1786283287,1786292468,1790604953,1792270853,0,832,832,933919,1,9181,1665900,512,64,64,1
203,1,"[512, 96, 32, 32, 96, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1786483386,1786495506,1792271685,1793373817,0,65855,65855,933921,1,12120,1102132,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1793428353,1793800103,1793439672,1794444588,144,767863,410715,933922,2,24053,647768,512,64,64,1
159,1,"[4, 512, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1793993930,1794002600,1794855303,1795272547,0,928,928,933923,1,8670,417244,512,64,64,1
199,1,"[4, 512, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,1794167928,1794179348,1795273475,1795479872,16,896,896,933925,1,11420,206397,512,64,64,1
203,1,"[512, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1794410413,1794461323,1795480768,1795499360,2304,5408,4288,933926,2,21901,17472,512,64,64,1
159,1,"[4, 512, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1794670712,1794678633,1795503648,1795506848,0,864,864,933927,1,7921,3200,512,64,64,1
203,1,"[512, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1794914707,1794967813,1795507712,1795518432,2304,1760,864,933929,2,25205,9824,512,64,64,1
156,1,"[4, 512, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,983040.0,393216.0,1795136107,1795146582,1795519296,1795523392,0,960,960,933930,1,10475,4096,512,64,64,1
23,1,"[4, 512, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100859904.0,1795281693,1795291915,1795524352,1795938011,0,928,928,933931,1,10222,413659,512,64,64,1
203,1,"[512, 96, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,62923776.0,1795540060,1795562196,1795938939,1796224408,5376,66559,65663,933932,2,19980,284573,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,50331648.0,1796278692,1796660284,1796290071,1796821201,144,492250,125086,933933,2,24275,163966,512,64,64,1
203,1,"[512, 24, 16, 16, 144, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,256,905969664.0,88094208.0,1796932774,1796954839,1796946287,1797601960,5376,70687,64575,933934,2,20107,649561,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,1797655548,1798029157,1797666535,1798982872,144,973237,613849,933935,2,24066,956949,512,64,64,1
159,1,"[4, 512, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1798221663,1798230578,1799596721,1800222761,0,832,832,933936,1,8915,626040,512,64,64,1
203,1,"[512, 144, 16, 16, 144, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1798419767,1798432102,1800223593,1801589209,0,59616,59616,933938,1,12335,1365616,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,150994944.0,301989888.0,1801637510,1802148345,1801648825,1803105448,144,1111347,615001,933939,2,25541,960277,512,64,64,1
159,1,"[4, 512, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1802355132,1802364060,1803720449,1804347609,0,832,832,933940,1,8928,627160,512,64,64,1
199,1,"[4, 512, 144, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,1802531876,1802543179,1804348441,1804647734,16,832,832,933942,1,11303,299293,512,64,64,1
203,1,"[512, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1802775055,1802826188,1804648566,1804670550,2304,5376,4128,933943,2,22208,20736,512,64,64,1
