op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,231211008.0,1886592.0,1704289802,1704318758,1704306718,1704465854,16384,86879,79263,807950,2,26061,151520,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,6291456.0,6291456.0,1704532699,1704899251,1704545117,1704944860,640,492544,178240,807951,4,40451,85439,192,16,16,2
152,1,"[2, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1705110993,1705122798,1705123100,1705134396,0,243808,243808,807952,1,11805,11296,192,16,16,2
183,1,"[2, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1705364809,1705378137,1705378204,1705422076,0,255775,255775,807953,1,13328,43872,192,16,16,2
203,1,"[192, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1705661905,1705702434,1705677851,1705736347,2112,198112,194176,807954,3,30780,54560,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1705918435,1706324535,1705930523,1706372794,640,556383,205664,807955,4,41582,91552,192,16,16,2
152,1,"[2, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1706566131,1706578134,1706578458,1706586298,0,278527,278527,807956,1,12003,7840,192,16,16,2
203,1,"[192, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1706849607,1706894744,1706864825,1707022104,2112,103424,98688,807957,4,34309,152543,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1707108860,1707496694,1707120792,1707548760,640,537247,200959,807958,4,40098,91680,192,16,16,2
152,1,"[2, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1707736729,1707749249,1707749719,1707757591,0,267456,267456,807959,1,12520,7872,192,16,16,2
203,1,"[192, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,201326592.0,2424832.0,1708009760,1708035635,1708025047,1708152215,16384,113823,106783,807960,2,23522,120128,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,1708246660,1708790552,1708258998,1708909557,640,676607,183136,807961,4,42073,157088,192,16,16,2
203,1,"[192, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,100663296.0,1998848.0,1709077557,1709102588,1709092693,1709174453,16384,163295,156863,807962,2,22618,75328,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,1709319524,1709715465,1709331316,1709830867,640,368545,26080,807963,4,42396,157086,192,16,16,2
35,1,"[2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1709845677,1709855915,1709856947,1709872851,0,209984,209984,807964,1,10238,15904,192,16,16,2
152,1,"[2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1710071446,1710082385,1710082835,1710094515,0,287135,287135,807965,1,10939,11680,192,16,16,2
203,1,"[192, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1710365883,1710404829,1710381650,1710472690,2112,161600,158368,807966,3,29520,87808,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1710618944,1711003426,1710631058,1711056753,640,531871,198048,807967,4,39254,91872,192,16,16,2
