op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,60296859233,60296922845,61020885560,61033849719,18688,2206,895,2131195,2,27237,12962848,256,32,32,3
213,1,"[8, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,20971520,60297293138,60297504790,61033850614,61033934325,0,1088,1088,2131199,1,211652,83711,256,32,32,3
21,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720,21012480,60297636368,60298010226,61033935413,61034023156,0,992,992,2131200,1,373858,87743,256,32,32,3
0,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,0,0,60298396866,60298419443,61034024148,61035106116,1024,2144,1088,2131201,2,21207,1080912,256,32,32,3
172,1,"[0, 0]",15360,128,0,0,60298849542,60367470504,61035107204,61091334587,25600,9472,672,2131203,12,66540478,56218583,256,32,32,3
21,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720,31457280,60367903784,60367919559,61091335259,61091466233,0,736,736,2131231,1,15775,130974,256,32,32,3
0,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,0,0,60368309777,60368362356,61091466969,61092317420,1024,2050,673,2131232,3,28035,849074,256,32,32,3
201,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,10737418240,19922944,60368575976,60368587577,61092318093,61138157471,25600,640,640,2131233,1,11601,45839378,256,32,32,3
166,1,"[8, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0,0,60368734322,60368747647,61138158111,61140683770,0,639,639,2131237,1,13325,2525659,256,32,32,3
201,1,"[8, 256, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,10737418240,47448064,60369014078,60369026473,61140684409,61185503803,25600,673,673,2131238,1,12395,44819394,256,32,32,3
21,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,1310720,31457280,60369244801,60412721793,61185504476,61185636185,0,704,704,2131242,1,43476992,131709,256,32,32,3
0,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,0,0,60413004230,60458307997,61185636889,61186453293,1024,1824,672,2131243,3,45274276,815252,256,32,32,3
172,1,"[0, 0]",15360,128,0,0,60458732431,60552803457,61186453965,61232875927,25600,7519,768,2131245,12,92052074,46415211,256,32,32,3
21,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720,31457280,60553213413,60553227596,61232876695,61233040021,0,704,704,2131273,1,14183,163326,256,32,32,3
0,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,0,0,60553475401,60553525290,61233040725,61233863529,1024,1982,671,2131274,3,25615,821493,256,32,32,3
201,1,"[8, 256, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,10737418240,19922944,60553718379,60563524204,61233864200,61278836040,25600,769,769,2131275,1,9805825,44971840,256,32,32,3
