op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 64, 256, 256, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2987543065,2987601327,2987615427,2989288112,46464,79870,74238,554240,4,34391,1667053,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2989349981,2989748308,2989362350,2991124794,640,337948,672,554241,4,47635,1425168,8,512,512,2
152,1,"[2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2989962357,2989975089,2991125466,2991668948,0,607,607,554242,1,12732,543482,8,512,512,2
183,1,"[2, 8, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2990215662,2990229549,2991669555,2992431243,0,671,671,554243,1,13887,761688,8,512,512,2
203,1,"[8, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1073741824.0,33562624.0,2990503769,2990531739,2992431914,2992632104,49152,69855,69215,554244,2,24999,199550,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,2992689293,2993090383,2992701319,2993381920,640,342427,671,554245,4,45579,338845,8,512,512,2
152,1,"[2, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2993327535,2993340002,2993382591,2993519710,0,116254,116254,554246,1,12467,137119,8,512,512,2
203,1,"[8, 64, 128, 128, 64, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,9663676416.0,33628160.0,2993620792,2993675736,2993635964,2994301077,40960,76318,73375,554247,5,44783,662170,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,2994360866,2994771599,2994374452,2995064268,640,350620,672,554248,4,49089,339868,8,512,512,2
152,1,"[2, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,2995013934,2995026614,2995064940,2995201898,0,101983,101983,554249,1,12680,136958,8,512,512,2
203,1,"[8, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,83918848.0,2995289086,2995315037,2995303881,2995780643,49152,83456,74976,554250,2,23530,468282,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,2995843721,2996241084,2995855619,2997460880,640,339868,704,554251,4,43227,1266097,8,512,512,2
203,1,"[8, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,83918848.0,2996523965,2996549273,2997461584,2997934890,49152,74240,73472,554252,2,22805,472538,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,2997996015,2998411250,2998008362,2999631767,640,356763,704,554253,4,45231,1267346,8,512,512,2
35,1,"[2, 8, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2998543236,2998554551,2999632471,3000418061,0,704,704,554254,1,11315,785590,8,512,512,2
