op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,3538944.0,181952.0,1661385432,1661428590,1661403234,1661452162,5376,252251,230939,468154,2,39268,27616,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,524288.0,524288.0,1661670572,1662081169,1661683101,1662088821,640,605875,224603,468155,4,42873,24448,32,16,16,2
152,1,"[2, 32, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1662301164,1662313336,1662313424,1662317872,0,351642,351642,468156,1,12172,4448,32,16,16,2
203,1,"[32, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1662652784,1662700796,1662669514,1662710217,2112,239707,223323,468157,3,33639,24319,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,950272.0,950272.0,1662921562,1663305571,1662933540,1663320508,640,636245,294587,468158,4,39984,45310,32,16,16,2
203,1,"[32, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1663599723,1663638118,1663615095,1663658518,2112,215453,205532,468159,3,29575,33502,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,3801088.0,3801088.0,1663852331,1664263225,1663864050,1664286058,640,607859,244795,468160,4,46010,58944,32,16,16,2
152,1,"[2, 32, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1664518690,1664530486,1664530853,1664538053,0,306713,306713,468161,1,11796,7200,32,16,16,2
203,1,"[32, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1664829605,1664880135,1664844766,1664969596,2112,145438,141405,468162,4,38713,120797,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,950272.0,950272.0,1665099203,1665491485,1665111001,1665506386,640,596053,246075,468163,4,38301,45407,32,16,16,2
152,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,475136.0,1665740858,1665752115,1665752461,1665756845,0,207387,207387,468164,1,11257,4384,32,16,16,2
199,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1665950964,1665963676,1665964232,1665980488,16,428984,428984,468165,1,12712,16256,32,16,16,2
203,1,"[32, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666392996,1666456449,1666409472,1666461918,0,334043,299675,468166,2,27816,18078,32,16,16,2
152,1,"[2, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,1024.0,1666748492,1666761500,1666761593,1666765529,0,291418,291418,468167,1,13008,3936,32,16,16,2
203,1,"[32, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1667040645,1667101531,1667056947,1667108690,0,230555,193564,468168,2,26223,14752,32,16,16,2
156,1,"[2, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,148480.0,29696.0,1667288589,1667302714,1667302254,1667307438,0,160957,160957,468169,1,14125,5184,32,16,16,2
23,1,"[2, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,489984.0,1667457008,1667468469,1667468395,1667475338,0,277531,277531,468170,1,11461,6943,32,16,16,2
203,1,"[32, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1667738422,1667776993,1667752869,1667793637,2112,214043,205019,468171,3,29444,31744,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,950272.0,950272.0,1667987050,1668435226,1667998656,1668449880,640,552341,146365,468172,4,42346,45248,32,16,16,2
21,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,712704.0,1668584436,1668595764,1668596245,1668601141,0,236315,236315,468173,1,11328,4896,32,16,16,2
152,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,475136.0,1668825574,1668837058,1668837456,1668841840,0,312218,312218,468174,1,11484,4384,32,16,16,2
203,1,"[32, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1669138206,1669178779,1669154058,1669195145,2112,234875,225595,468175,3,31380,31807,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,950272.0,950272.0,1669408557,1669813602,1669420740,1669828348,640,607156,244731,468176,4,42545,45183,32,16,16,2
152,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,475136.0,1670061240,1670072741,1670073079,1670077527,0,287642,287642,468177,1,11501,4448,32,16,16,2
203,1,"[32, 232, 4, 4, 232, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1670350198,1670394650,1670365169,1670482767,2112,142879,139166,468178,4,34098,113885,32,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,950272.0,950272.0,1670610536,1671004423,1670621933,1671019077,640,602133,250043,468179,4,38770,45054,32,16,16,2
152,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,475136.0,1671257450,1671268754,1671269120,1671273504,0,174524,174524,468180,1,11304,4384,32,16,16,2
199,1,"[2, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1671435558,1671447385,1671448028,1671464284,16,319226,319226,468181,1,11827,16256,32,16,16,2
203,1,"[32, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1671772685,1671856060,1671783510,1671862964,2112,321785,294362,468182,4,37463,52031,32,16,16,2
