op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 768, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,5435817984.0,30670848.0,4973471373,4977706604,5467695411,5469968317,16384,3487,1183,510003,3,4191082,2270602,8,384,384,1
213,1,"[4, 8, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 576, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,28360704.0,4978087554,4978757573,5469969500,5470242426,0,1024,1024,510007,1,670019,272926,8,384,384,1
21,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,3545088.0,30133248.0,4978889116,4980221833,5470243450,5470413016,0,1216,1216,510008,1,1332717,169566,8,384,384,1
0,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4980747537,4980764003,5470414232,5470546967,0,1023,1023,510009,1,16466,132735,8,384,384,1
172,1,"[0, 0]",41544,128,0.0,0.0,4981199564,4989658844,5470547990,5480767662,12800,13185,1088,510011,12,6243681,10207575,8,384,384,1
21,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,3545088.0,42541056.0,4990123873,4990138809,5480768750,5480942797,0,896,896,510039,1,14936,174047,8,384,384,1
0,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,0.0,0.0,4990420139,4990464442,5480943693,5481191498,0,2016,1024,510040,2,20706,246813,8,384,384,1
201,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1752,128,21781020672.0,30720000.0,4990687406,4990700260,5481192522,5485964442,12800,1152,1152,510041,1,12854,4771920,8,384,384,1
166,1,"[4, 8, 577, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27696,128,0.0,0.0,4990856332,4990873001,5485965594,5486427733,0,1056,1056,510045,1,16669,462139,8,384,384,1
201,1,"[4, 8, 577, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",438,128,21781020672.0,62625792.0,4991174162,4995232673,5486428789,5491094246,12800,928,928,510046,1,4058511,4665457,8,384,384,1
21,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,3545088.0,42541056.0,4995478725,4995492219,5491095174,5491265252,0,864,864,510050,1,13494,170078,8,384,384,1
0,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,0.0,0.0,4995767570,5000517974,5491266116,5491513633,0,1921,1024,510051,2,4724370,246620,8,384,384,1
172,1,"[0, 0]",41544,128,0.0,0.0,5001091391,5013267600,5491514657,5502142325,12800,14433,1184,510053,12,10006079,10614419,8,384,384,1
21,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6924,128,3545088.0,42541056.0,5013722874,5013737703,5502143509,5502316307,0,1280,1280,510081,1,14829,172798,8,384,384,1
0,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,0.0,0.0,5014016102,5014066662,5502317587,5502584305,0,2207,1119,510082,2,21469,265630,8,384,384,1
201,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1752,128,21781020672.0,30720000.0,5014277411,5014289676,5502585424,5508339190,12800,1312,1312,510083,1,12265,5753766,8,384,384,1
166,1,"[4, 8, 577, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27696,128,0.0,0.0,5014441517,5014453975,5508340502,5508797330,0,1087,1087,510087,1,12458,456828,8,384,384,1
201,1,"[4, 8, 577, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",438,128,21781020672.0,62625792.0,5014753739,5014781244,5508798417,5514373657,12800,1216,1216,510088,1,27505,5575240,8,384,384,1
21,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,3545088.0,42541056.0,5015150651,5015169504,5514374873,5514545783,0,1312,1312,510092,1,18853,170910,8,384,384,1
0,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,0.0,0.0,5015557163,5016096564,5514547095,5514813524,0,2367,1056,510093,2,513713,265118,8,384,384,1
172,1,"[0, 0]",41544,128,0.0,0.0,5016520123,5025375112,5514814580,5526963737,12800,14815,1280,510095,12,6530827,12135622,8,384,384,1
21,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6924,128,3545088.0,42541056.0,5025834801,5025849913,5526965017,5527138327,0,1088,1088,510123,1,15112,173310,8,384,384,1
0,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",13848,128,0.0,0.0,5026127601,5026172834,5527139415,5527426484,0,2624,1344,510124,2,20498,285789,8,384,384,1
201,1,"[4, 8, 577, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1752,128,21781020672.0,30720000.0,5026383243,5026395269,5527427828,5533936018,12800,1344,1344,510125,1,12026,6508190,8,384,384,1
166,1,"[4, 8, 577, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27696,128,0.0,0.0,5026552622,5026565268,5533937362,5534393581,0,1120,1120,510129,1,12646,456219,8,384,384,1
201,1,"[4, 8, 577, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",438,128,21781020672.0,62625792.0,5026854395,5026881789,5534394701,5540751724,12800,1184,1184,510130,1,27394,6357023,8,384,384,1
