op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11098128384.0,179344128.0,5545369811,5545398875,5545386077,5547187076,16384,80095,72256,463917,2,25707,1793160,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,5547247866,5547592590,5547259332,5549783244,144,330081,640,463918,2,26790,2194471,4,768,768,1
152,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,5547793382,5547807294,5549783884,5551059248,0,737,737,463919,1,13912,1275364,4,768,768,1
183,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,5548051587,5548064919,5551059985,5552152084,0,371137,371137,463920,1,13332,1092099,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,150994944.0,5552511848,5552850025,5552523221,5553383544,144,324384,672,463922,2,24715,536611,4,768,768,1
152,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,5553062495,5553075962,5553384216,5553702969,0,672,672,463923,1,13467,318753,4,768,768,1
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,113278976.0,5553327703,5553351478,5553703641,5554392956,16384,66113,65504,463924,2,20985,688706,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5554447540,5554776224,5554458460,5555847777,144,315808,767,463925,2,23724,1074276,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5554979561,5554992617,5555848544,5556486947,0,704,704,463926,1,13056,638403,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,5555234394,5555256568,5556487651,5557872903,49152,1312,672,463927,2,20614,1384612,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,113246208.0,5555416401,5555429590,5557873575,5558406601,0,54368,54368,463928,1,13189,533026,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,226492416.0,5558451210,5558779498,5558460969,5559591341,144,316033,640,463929,2,22974,814979,4,768,768,1
152,1,"[4, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,5558989356,5559001962,5559591981,5560070607,0,607,607,463930,1,12606,478626,4,768,768,1
203,1,"[4, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,3623878656.0,132169728.0,5559235389,5559258750,5560071214,5560874065,16384,61280,60704,463931,2,20846,802275,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5560924283,5561387996,5560934769,5562467671,144,451010,736,463932,2,24654,1082628,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5561592484,5561605800,5562468407,5563106585,0,608,608,463933,1,13316,638178,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,5561831482,5561852164,5563107193,5564481213,49152,1249,641,463934,2,19415,1373412,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,150994944.0,5562012171,5562025372,5564481854,5565192160,0,59424,59424,463935,1,13201,710306,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5565241573,5565565907,5565251584,5566638724,144,312129,704,463936,2,22790,1075715,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5565773985,5565786448,5566639428,5567277063,0,640,640,463937,1,12463,637635,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,4831838208.0,151060480.0,5566013850,5566038744,5567277703,5568230922,16384,59328,58464,463938,2,22856,952355,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5568278640,5568600601,5568289386,5569676847,144,309313,800,463939,2,23580,1078948,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5568802564,5568814846,5569677647,5570315569,0,736,736,463940,1,12282,637922,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,5569040699,5569063828,5570316305,5571692854,49152,1344,736,463941,2,19342,1375941,4,768,768,1
213,1,"[0, 0]",320,512,0.0,188743680.0,5569224957,5569236838,5571693590,5572580696,0,57409,57409,463942,1,11881,887106,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,188743680.0,377487360.0,5572628018,5572951933,5572638105,5574281406,144,311521,704,463943,2,22545,1332484,4,768,768,1
152,1,"[4, 4, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,188743680.0,5573160500,5573173000,5574282110,5575073665,0,800,800,463944,1,12500,791555,4,768,768,1
203,1,"[4, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,6039797760.0,169951232.0,5573403963,5573425559,5575074465,5576201797,16384,63104,62400,463945,2,19608,1126628,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5576253652,5576573875,5576264197,5577646057,144,307394,737,463946,2,22850,1075203,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5576779231,5576792221,5577646794,5578280267,0,737,737,463947,1,12990,633473,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,5577016140,5577036865,5578281004,5579695024,49152,1439,768,463948,2,19460,1413349,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0, 4, 4, 32, 192, 192, 0]",400,512,0.0,226492416.0,5577201971,5577213946,5579695792,5580754516,0,56160,56160,463949,1,11975,1058724,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,5580800292,5581123701,5580810676,5582720442,144,310785,704,463950,2,23507,1599685,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,5581501569,5581516977,5582721146,5583672157,0,832,832,463951,1,15408,951011,4,768,768,1
203,1,"[4, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,7247757312.0,188841984.0,5581757498,5581779761,5583672989,5584970274,16384,59903,59168,463952,2,20250,1296550,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5585018504,5585339897,5585029442,5586401767,144,308160,735,463953,2,23121,1064900,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5585571968,5585585737,5586402502,5587036905,0,800,800,463954,1,13769,634403,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,5585823646,5585845079,5587037705,5588454510,49152,1440,736,463955,2,20141,1416101,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192]",480,512,0.0,264241152.0,5586023337,5586036200,5588455246,5589688306,0,59040,59040,463956,1,12863,1233060,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,264241152.0,528482304.0,5589737269,5590058690,5589747346,5591898169,144,309185,832,463957,2,22864,1842470,4,768,768,1
152,1,"[4, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,264241152.0,5590267940,5590283545,5591899001,5593010397,0,800,800,463958,1,15605,1111396,4,768,768,1
203,1,"[4, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,8455716864.0,207732736.0,5590522353,5590544283,5593011197,5594676418,16384,67168,66464,463959,2,19977,1664517,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,5594731397,5595072930,5594742882,5596134087,144,327777,864,463960,2,24392,1064292,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,5595289718,5595305272,5596134951,5596760969,0,928,928,463961,1,15554,626018,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,5595538732,5595560009,5596761897,5598297134,49152,1889,1057,463962,2,19785,1534405,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192, 4, 4, 32, 192, 192]",560,512,0.0,301989888.0,5595731849,5595743842,5598298191,5599696947,0,61088,61088,463963,1,11993,1398756,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,603979776.0,5599747402,5600060618,5599758035,5602157211,144,297505,928,463964,2,25450,2102599,4,768,768,1
152,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,5600255571,5600268093,5602158139,5603406495,0,832,832,463965,1,12522,1248356,4,768,768,1
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,9663676416.0,226623488.0,5600495723,5600520509,5603407327,5605250630,32768,1791,895,463966,2,21558,1842407,4,768,768,1
189,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,5600690745,5600704942,5605251525,5605723047,0,209537,209537,463967,1,14197,471522,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,5605921713,5606250072,5605932584,5606506730,144,315233,928,463969,2,23677,259841,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,5606469189,5606482747,5606507658,5606663818,0,63232,63232,463970,1,13558,156160,4,768,768,1
203,1,"[4, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,37814272.0,5606713189,5606734918,5606727050,5607009132,16384,198848,193376,463971,2,19780,276610,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,5607189978,5607526311,5607202508,5607782222,144,321377,896,463972,2,25703,259233,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,5607732133,5607744805,5607783118,5607939887,0,38592,38592,463973,1,12672,156769,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,5607965005,5607985270,5607978479,5608391952,49152,4640,896,463974,2,19036,409729,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,47185920.0,5608140030,5608151772,5608392848,5608605265,0,56384,56384,463975,1,11742,212417,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,47185920.0,94371840.0,5608651484,5608976234,5608661649,5609302579,144,312545,1056,463976,2,22317,329441,4,768,768,1
152,1,"[4, 4, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,5609185764,5609198101,5609303635,5609500596,0,864,864,463977,1,12337,196961,4,768,768,1
203,1,"[4, 160, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1509949440.0,42549248.0,5609423687,5609444999,5609501460,5609837877,16384,58464,57664,463978,2,19249,335617,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,5609884859,5610207388,5609895541,5610470615,144,309633,864,463979,2,22843,266305,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,5610420856,5610433749,5610471479,5610627735,0,41441,41441,463980,1,12893,156256,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,5610655747,5610676235,5610669176,5611084281,49152,4544,832,463981,2,19276,411393,4,768,768,1
213,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0, 4, 4, 32, 96, 96, 0, 0, 0, 0, 0]",240,512,0.0,56623104.0,5610836498,5610848936,5611085113,5611338554,0,57568,57568,463982,1,12438,253441,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,113246208.0,5611386025,5611710764,5611396122,5612094204,144,312385,864,463983,2,24705,386561,4,768,768,1
152,1,"[4, 4, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,5611920730,5611933218,5612095068,5612330749,0,928,928,463984,1,12488,235681,4,768,768,1
203,1,"[4, 192, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,47284224.0,5612159711,5612180457,5612331677,5612721375,16384,59200,58368,463985,2,18781,388866,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,5612769528,5613091661,5612779743,5613345089,144,309825,960,463986,2,24524,256481,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,5613296313,5613308809,5613346049,5613503393,0,44416,44416,463987,1,12496,157344,4,768,768,1
203,1,"[4, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2717908992.0,23740416.0,5613534253,5613554814,5613547809,5613979299,49152,4704,960,463988,2,19370,427746,4,768,768,1
213,1,"[0, 0]",320,512,0.0,66060288.0,5613718158,5613729989,5613980259,5614274628,0,57280,57280,463989,1,11831,294369,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,66060288.0,132120576.0,5614321735,5614782662,5614331908,5615223303,144,448449,992,463990,2,23533,443938,4,768,768,1
152,1,"[4, 4, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,66060288.0,5615001667,5615014883,5615224295,5615497736,0,928,928,463991,1,13216,273441,4,768,768,1
203,1,"[4, 224, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2113929216.0,52019200.0,5615244564,5615265750,5615498664,5615972202,16384,61599,60671,463992,2,19161,472610,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,75497472.0,5616022077,5616343873,5616032873,5616597963,144,309025,960,463993,2,23168,257025,4,768,768,1
152,1,"[4, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,5616547794,5616560021,5616598923,5616752972,0,43232,43232,463994,1,12227,154049,4,768,768,1
