op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,3476643142,3476660451,3790681462,3795829019,4352,95007,95007,189505,1,17309,5147557,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,452984832.0,3795910055,3796277509,3795924026,3799634479,272,350907,672,189506,2,29181,3360218,4,768,768,3
152,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,226492416.0,3796499991,3796514949,3799635151,3800608163,0,608,608,189507,1,14958,973012,4,768,768,3
183,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,3796768848,3796783754,3800608771,3801311419,0,576,576,189508,1,14906,702648,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,3796990947,3797005883,3801311995,3801459418,0,68383,68383,189509,1,14936,147423,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,3801516073,3801868630,3801527801,3802082770,272,415708,77920,189510,2,25548,217181,4,768,768,3
203,1,"[4, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3802146548,3802164306,3802160690,3802667083,4352,65312,65312,189511,1,17758,506393,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3802720688,3803071123,3802732395,3803497826,272,336508,640,189512,2,25714,429563,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3803296980,3803311200,3803498466,3803646848,0,96543,96543,189513,1,14220,148382,4,768,768,3
203,1,"[4, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,3803728164,3803744238,3803743391,3805736328,4352,66559,66559,189514,1,16074,1992937,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,3805790705,3806146337,3805802887,3807830736,272,341084,544,189515,2,26312,1687309,4,768,768,3
152,1,"[8, 4, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,136839168.0,3806373513,3806387056,3807831280,3808420233,0,608,608,189516,1,13543,588953,4,768,768,3
203,1,"[4, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,3806560823,3806573799,3808420841,3808765349,0,63295,63295,189517,1,12976,344508,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3808817663,3809162521,3808828644,3809730426,272,332220,1184,189518,2,26576,570746,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3809435484,3809450496,3809731610,3811007339,4352,58911,58911,189519,1,15012,1275729,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3811054414,3811404720,3811066250,3811830849,272,336125,609,189520,2,25746,429083,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3811629356,3811643303,3811831458,3811978688,0,576,576,189521,1,13947,147230,4,768,768,3
213,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,3811767757,3811781098,3811979264,3812280284,0,576,576,189522,1,13341,301020,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,3812023572,3812037957,3812280860,3812569529,0,640,640,189525,1,14385,288669,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,3812426293,3812572074,3812570169,3813976745,4352,62687,62079,189528,2,31349,1405968,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3814027015,3814379397,3814038824,3814805407,272,338140,576,189529,2,25598,429019,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3814605168,3814618544,3814805983,3814954173,0,608,608,189530,1,13376,148190,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,3814787049,3814799988,3814954781,3815202746,0,62240,62240,189531,1,12939,247965,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3815254358,3815595621,3815264986,3816300782,272,328828,1056,189532,2,23964,708024,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3815868856,3815883961,3816301838,3817561823,4352,63903,63903,189533,1,15105,1259985,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3817613769,3817967283,3817625726,3818393525,272,339549,704,189534,2,25987,428954,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3818342484,3818358098,3818394229,3818542548,0,672,672,189535,1,15614,148319,4,768,768,3
213,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,3818491985,3818505560,3818543220,3818843728,0,672,672,189536,1,13575,300508,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,3818746346,3818760051,3818844400,3819133421,0,26751,26751,189539,1,13705,289021,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,3819145326,3819291677,3819160172,3820564348,4352,66464,65824,189542,2,27053,1403536,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3820618386,3820977602,3820630172,3821401779,272,345179,672,189543,2,25670,427100,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3821208347,3821222315,3821402451,3821550961,0,544,544,189544,1,13968,148510,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,3821394707,3821407703,3821551505,3821799886,0,60735,60735,189545,1,12996,248381,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3821849667,3822190687,3821860621,3822742339,272,328125,1024,189546,2,23880,554617,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3822459832,3822474797,3822743363,3824019476,4352,62559,62559,189547,1,14965,1276113,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3824070632,3824416145,3824082035,3824843019,272,331996,672,189548,2,24485,429660,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3824643281,3824656693,3824843691,3824992905,0,608,608,189549,1,13412,149214,4,768,768,3
213,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,3824788754,3824802136,3824993513,3825297093,0,609,609,189550,1,13382,303580,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,3825041469,3825055051,3825297702,3825588642,0,640,640,189553,1,13582,290940,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,0.0,0.0,3825438726,3825583812,3825589282,3827012594,4352,65440,64799,189556,2,27630,1422671,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3827065617,3827416913,3827077393,3827843432,272,337340,640,189557,2,25057,429339,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3827647861,3827661464,3827844072,3827992359,0,607,607,189558,1,13603,148287,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,3827832796,3827848029,3827992966,3828241380,0,60511,60511,189559,1,15233,248414,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3828291152,3828791506,3828301891,3829356407,272,487802,1344,189560,2,25939,568058,4,768,768,3
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3829068283,3829083643,3829357751,3830651912,4352,63135,63135,189561,1,15360,1294161,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,68419584.0,3830702779,3831051658,3830715047,3831479518,272,334300,576,189562,2,26045,430747,4,768,768,3
152,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,34209792.0,3831276327,3831289698,3831480094,3831629244,0,672,672,189563,1,13371,149150,4,768,768,3
213,1,"[8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,68419584.0,3831415567,3831428416,3831629916,3831933369,0,672,672,189564,1,12849,303453,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,3831665165,3831680895,3831934041,3832221334,0,639,639,189567,1,15730,287293,4,768,768,3
203,1,"[4, 116, 96, 96, 116, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 116, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044,1024,0.0,0.0,3831963616,3831980878,3832221973,3832404339,0,60960,60960,189569,1,17262,182366,4,768,768,3
