op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,25953984.0,1501644733,1501676233,1501660722,1501865106,5376,73057,67393,87120,2,27939,198720,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,1501921142,1502293175,1501932499,1502903701,640,318530,1024,87121,4,41321,653696,2,768,768,2
152,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1502535511,1502548198,1502904725,1503054678,0,864,864,87122,1,12687,149953,2,768,768,2
203,1,"[2, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,150994944.0,23595008.0,1502843806,1502872670,1503055542,1503136406,5376,65344,64384,87123,2,26164,79904,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1503189260,1503708438,1503200790,1503838968,640,620418,150656,87124,4,41509,168416,2,768,768,2
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,37750784.0,1503975994,1503998147,1503989624,1504209241,5376,64769,62016,87125,2,20208,216864,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,1504260455,1504669559,1504271257,1505285052,640,363777,2016,87126,4,38419,652034,2,768,768,2
152,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1504918665,1504930825,1505287068,1505437565,0,896,896,87127,1,12160,150497,2,768,768,2
203,1,"[2, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,339738624.0,11801088.0,1505248520,1505327666,1505438461,1521708237,5376,-383202,64480,87128,8,63505,16717458,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1521760251,1522199040,1521772717,1522329519,640,523906,137568,87129,4,43474,170464,2,768,768,2
152,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1522455088,1522467107,1522467087,1522499279,0,241057,241057,87130,1,12019,32192,2,768,768,2
203,1,"[2, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,150994944.0,9439232.0,1522726469,1522749216,1522740336,1522814160,5376,158977,153025,87131,2,20710,67872,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1522955956,1523366334,1522967185,1523495762,640,384001,24576,87132,4,41101,169152,2,768,768,2
21,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1523509906,1523519898,1523520338,1523575410,0,179169,179169,87133,1,9992,55072,2,768,768,2
152,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1523743715,1523754541,1523754579,1523794259,0,235553,235553,87134,1,10826,39680,2,768,768,2
203,1,"[2, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,75497472.0,7081984.0,1524015463,1524039533,1524029812,1524074484,16384,183968,177408,87135,2,21770,38112,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,9437184.0,9437184.0,1524240359,1524615835,1524251892,1524638134,640,600800,268608,87136,4,38211,54050,2,768,768,2
203,1,"[2, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,301989888.0,14159872.0,1524892550,1524916513,1524906742,1525017399,16384,121984,115520,87137,2,21584,104193,2,768,768,2
