op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 32, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1009,256,222967296.0,22811008.0,1563743026,1563772857,1563760474,1563923353,5376,94527,85151,195317,2,27004,153503,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33032192.0,66064384.0,1563996503,1564366934,1564008504,1564660113,144,355932,704,195318,2,30409,296381,8,256,256,1
152,1,"[4, 8, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,33032192.0,1564565606,1564581113,1564660817,1564799600,0,55231,55231,195319,1,15507,138783,8,256,256,1
203,1,"[8, 32, 127, 127, 32, 125, 125, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2304000000.0,32552960.0,1564839185,1564863685,1564854831,1565473257,49152,77503,71871,195320,2,22939,612794,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32000000.0,64000000.0,1565532561,1566083750,1565545128,1566330752,144,535771,800,195321,2,34282,250653,8,256,256,1
152,1,"[4, 8, 32, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7813,128,4000000.0,32000000.0,1566296301,1566311106,1566331552,1566465566,0,117823,117823,195322,1,14805,134014,8,256,256,1
203,1,"[8, 32, 125, 125, 64, 125, 125, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4608000000.0,48073728.0,1566568086,1566592569,1566583389,1567702641,49152,73984,68064,195323,2,23106,1113332,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,64000000.0,128000000.0,1567758973,1568118625,1567770705,1568673384,144,345339,671,195324,2,29462,558011,8,256,256,1
152,1,"[4, 8, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15625,128,8000000.0,64000000.0,1568325805,1568340912,1568674055,1568941765,0,768,768,195325,1,15107,267710,8,256,256,1
183,1,"[4, 8, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7688,256,0.0,0.0,1568583822,1568597722,1568942533,1569188898,0,1152,1152,195326,1,13900,246365,8,256,256,1
203,1,"[8, 64, 62, 62, 80, 62, 62, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",723,256,314900480.0,17733632.0,1568862693,1568890377,1569190050,1569351201,5376,78655,77983,195327,2,24636,160479,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,19681280.0,39362560.0,1569416288,1569795488,1569429184,1569955578,144,422524,60000,195328,2,29207,163870,8,256,256,1
152,1,"[4, 8, 80, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4805,128,2460160.0,19681280.0,1570001814,1570016196,1570015578,1570098489,0,201342,201342,195329,1,14382,82911,8,256,256,1
203,1,"[8, 80, 62, 62, 192, 60, 60, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,7962624000.0,32512000.0,1570284846,1570309165,1570299831,1571387692,49152,77439,73791,195330,2,22951,1084213,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,44236800.0,88473600.0,1571449658,1571802572,1571461483,1572121732,144,338620,832,195331,2,26338,322461,8,256,256,1
152,1,"[4, 8, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10800,128,5529600.0,44236800.0,1571994673,1572008436,1572122564,1572307938,0,736,736,195332,1,13763,185374,8,256,256,1
183,1,"[4, 8, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,256,0.0,0.0,1572240039,1572254211,1572308674,1572475008,0,52736,52736,195333,1,14172,166334,8,256,256,1
203,1,"[8, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,165347328.0,6938624.0,1572512640,1572542299,1572527744,1572595711,5376,184029,172190,195334,2,26922,56128,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3444736.0,6889472.0,1572756191,1573166548,1572767901,1573178969,144,619482,224094,195335,2,27496,15680,8,256,256,1
152,1,"[4, 8, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",841,128,430592.0,3444736.0,1573389371,1573403636,1573403063,1573408214,0,291102,291102,195336,1,14265,5151,8,256,256,1
203,1,"[8, 192, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53,256,124010496.0,6495744.0,1573683698,1573713422,1573699316,1573766611,16384,191549,179742,195337,2,26972,55488,8,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,2583552.0,5167104.0,1573933818,1574324199,1573946353,1574334701,144,733432,358524,195338,2,26787,13440,8,256,256,1
152,1,"[4, 8, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",631,128,322944.0,2583552.0,1574678200,1574694042,1574693225,1574697673,0,259581,259581,195339,1,15842,4448,8,256,256,1
203,1,"[8, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,1033420800.0,3321344.0,1574942462,1575010669,1574957254,1575291683,48672,69791,67679,195340,4,40079,332317,8,256,256,1
