op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,254803968.0,12977856.0,1598584724,1598613127,1599095803,1599187705,5376,74655,73791,202356,2,25216,91038,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1599249701,1599665627,1599261496,1599911277,640,356346,736,202357,4,46485,294171,4,384,384,2
152,1,"[2, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1599890775,1599903045,1599912013,1599988812,0,244828,244828,202358,1,12270,76799,4,384,384,2
203,1,"[4, 32, 192, 192, 224, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,528482304.0,25966592.0,1600219336,1600245246,1600233640,1600423429,16384,74079,65055,202359,2,22953,180765,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,66060288.0,66060288.0,1600476835,1601040006,1600488484,1601323893,640,541367,32224,202360,4,45547,326266,4,384,384,2
203,1,"[4, 32, 192, 192, 224, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2113929216.0,75511808.0,1601341938,1601367404,1601356117,1601800685,49152,79391,71423,202361,2,22894,436600,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,264241152.0,264241152.0,1601849098,1602271270,1601872108,1603555600,640,359930,832,202362,4,54821,1324394,4,384,384,2
152,1,"[2, 4, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64512,128,33030144.0,132120576.0,1602520201,1602533279,1603556432,1604086503,0,325786,325786,202363,1,13078,530071,4,384,384,2
203,1,"[4, 224, 192, 192, 224, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,1024,0.0,0.0,1602860284,1602929860,1604412289,1606575133,2112,72863,65119,202364,4,32957,2155100,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,66060288.0,66060288.0,1606628057,1607026735,1606640252,1607323121,640,350681,767,202365,4,40130,332955,4,384,384,2
152,1,"[2, 4, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16128,128,8257536.0,33030144.0,1607283816,1607296031,1607323888,1607457582,0,45312,45312,202366,1,12215,133694,4,384,384,2
199,1,"[2, 4, 224, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,0.0,0.0,1607479147,1607503266,1607502894,1607589420,16,201693,201693,202367,1,24119,86526,4,384,384,2
203,1,"[4, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1607777204,1607839311,1607791113,1607842472,0,327003,287451,202368,2,24655,11807,4,384,384,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1608117513,1608132456,1608129923,1608132483,0,285275,285275,202369,1,14943,2560,4,384,384,2
