op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 40, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,1769472000.0,85198960.0,1201509124,1201535101,1233110768,1234005920,5376,72896,71999,408093,2,23237,894255,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,262144000.0,262144000.0,1234065418,1234449290,1234077919,1236121725,640,331769,960,408094,4,41736,1712997,128,160,160,2
152,1,"[2, 128, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64000,128,32768000.0,131072000.0,1234669770,1234682015,1236122685,1236647092,0,768,768,408095,1,12245,524407,128,160,160,2
203,1,"[128, 40, 80, 80, 40, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,256,0.0,0.0,1234900279,1234914279,1236647860,1237386823,17536,69471,69471,408096,1,14000,738963,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,262144000.0,262144000.0,1237444313,1237812078,1237456294,1239480964,640,317947,928,408097,4,40218,1707651,128,160,160,2
152,1,"[2, 128, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64000,128,32768000.0,131072000.0,1238180423,1238195262,1239481892,1240006363,0,768,768,408098,1,14839,524471,128,160,160,2
203,1,"[128, 40, 80, 80, 24, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,1572864000.0,104859520.0,1238448703,1238473115,1240007131,1240572497,5376,66175,65279,408099,2,21932,564470,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,157286400.0,157286400.0,1240626183,1240992291,1240637776,1242367059,640,317115,896,408100,4,39708,1413064,128,160,160,2
203,1,"[128, 24, 80, 80, 72, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,2831155200.0,157289856.0,1241271711,1241297907,1242367955,1243646845,5376,65951,65087,408101,2,23882,1278026,128,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,471859200.0,471859200.0,1243699952,1244109909,1243711932,1246491822,640,359289,895,408102,4,40733,2421496,128,160,160,2
