op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,23121100800.0,373592832.0,11836248859,11852456834,13194600243,13200730623,16384,90078,89022,475607,2,16204296,6129324,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,629145600.0,1258291200.0,13200802246,13201132241,13200819645,13206024698,144,309658,1120,475608,2,31567,4896515,192,160,160,1
152,1,"[4, 192, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,629145600.0,13201316020,13201328978,13206025818,13208600074,0,1024,1024,475609,1,12958,2574256,192,160,160,1
183,1,"[4, 192, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,13201540099,13201552297,13208601098,13211270167,0,1344,1344,475610,1,12198,2669069,192,160,160,1
203,1,"[192, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,5033164800.0,235962368.0,13201937928,13201961522,13211271511,13212685884,16384,65343,64223,475611,2,21220,1413253,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,314572800.0,629145600.0,13212738403,13213056572,13212750107,13215438440,144,303994,1216,475612,2,23913,2385555,192,160,160,1
152,1,"[4, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,13213259764,13213272600,13215439656,13216728080,0,992,992,475613,1,12836,1288424,192,160,160,1
203,1,"[192, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,90596966400.0,315162624.0,13213484726,13213543107,13216729072,13227078604,22656,62367,58879,475614,4,30445,10346044,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,314572800.0,629145600.0,13227126267,13227433286,13227137483,13229819032,144,293723,1152,475615,2,22650,2388978,192,160,160,1
152,1,"[4, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,13227628594,13227649658,13229820184,13231107136,0,1152,1152,475616,1,21064,1286952,192,160,160,1
203,1,"[192, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,20132659200.0,471990272.0,13227876046,13227897047,13231108288,13235983011,16384,60094,59039,475617,2,19138,4873668,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,629145600.0,1258291200.0,13236031079,13236340775,13236042050,13241030244,144,296698,1120,475618,2,22275,4692616,192,160,160,1
203,1,"[192, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,10066329600.0,393281536.0,13236588428,13236609960,13241031364,13243767120,16384,59359,58303,475619,2,19650,2734700,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,629145600.0,1258291200.0,13243814464,13244132741,13243825423,13248832112,144,305498,1344,475620,2,22281,4702535,192,160,160,1
35,1,"[4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,943718400.0,13244241875,13244252490,13248833456,13252571529,0,1088,1088,475621,1,10615,3738073,192,160,160,1
152,1,"[4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,629145600.0,13244431295,13244441883,13252572617,13255131833,0,1087,1087,475622,1,10588,2559216,192,160,160,1
203,1,"[192, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,20132659200.0,471990272.0,13244687112,13244708727,13255132920,13260283895,16384,70175,68895,475623,2,19778,5149695,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,314572800.0,629145600.0,13260341477,13260653556,13260352790,13263061987,144,298874,1280,475624,2,22282,2411603,192,160,160,1
152,1,"[4, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,13260856081,13260868352,13263063267,13264344842,0,1152,1152,475625,1,12271,1281575,192,160,160,1
203,1,"[192, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,90596966400.0,315162624.0,13261079902,13261129638,13264345994,13274938273,22656,61887,58399,475626,4,28882,10588791,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,314572800.0,629145600.0,13274985510,13275306124,13274996672,13277700525,144,297050,1056,475627,2,32631,2407859,192,160,160,1
152,1,"[4, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,13275512497,13275525384,13277701581,13278984469,0,1120,1120,475628,1,12887,1282888,192,160,160,1
203,1,"[192, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,20132659200.0,471990272.0,13275743018,13275763144,13278985589,13284257809,16384,65215,63903,475629,2,18322,5270908,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,629145600.0,1258291200.0,13284309283,13284630625,13284321712,13289341713,144,297338,1088,475630,2,33062,4723751,192,160,160,1
35,1,"[4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,943718400.0,13284744444,13284756096,13289342801,13293073994,0,1120,1120,475631,1,11652,3731193,192,160,160,1
152,1,"[4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,629145600.0,13284934475,13284944999,13293075114,13295633754,0,1248,1248,475632,1,10524,2558640,192,160,160,1
203,1,"[192, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,20132659200.0,471990272.0,13285165532,13285186159,13295635002,13301149713,16384,66463,65279,475633,2,18766,5513527,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,314572800.0,629145600.0,13301203666,13301525359,13301214992,13303942140,144,308954,1184,475634,2,23270,2419378,192,160,160,1
152,1,"[4, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,13301736659,13301749036,13303943324,13305224804,0,1248,1248,475635,1,12377,1281480,192,160,160,1
203,1,"[192, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,90596966400.0,315162624.0,13301946600,13301995084,13305226052,13316551822,22656,66527,62687,475636,4,28145,11321930,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,314572800.0,629145600.0,13316603686,13316924239,13316614509,13319337689,144,307707,1376,475637,2,22823,2416849,192,160,160,1
152,1,"[4, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,13317127626,13317139427,13319339065,13320620097,0,1056,1056,475638,1,11801,1281032,192,160,160,1
203,1,"[192, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,20132659200.0,471990272.0,13317352892,13317373611,13320621153,13326603440,16384,61694,60606,475639,2,18897,5981199,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,629145600.0,1258291200.0,13326652901,13326972581,13326664046,13331703343,144,306842,1568,475640,2,22542,4734023,192,160,160,1
35,1,"[4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,943718400.0,13327085134,13327096009,13331704911,13335466152,0,1248,1248,475641,1,10875,3761241,192,160,160,1
152,1,"[4, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,629145600.0,13327273792,13327284043,13335467400,13338024919,0,1152,1152,475642,1,10251,2557519,192,160,160,1
203,1,"[192, 256, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,40265318400.0,629407744.0,13327510077,13327530243,13338026071,13349503678,16384,65983,64863,475643,2,18294,11476487,192,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,629145600.0,1258291200.0,13349557441,13349883885,13349568541,13354654780,144,313307,1184,475644,2,22968,4774116,192,160,160,1
