op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204800,256,0.0,0.0,3239668816,3239716790,3490488363,3497573377,46464,96731,90172,536290,4,27133,7078455,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,838860800.0,838860800.0,3497651071,3498011760,3497663549,3502592408,640,307825,864,536291,4,40589,4621898,256,160,160,2
152,1,"[2, 256, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204800,128,104857600.0,419430400.0,3498215507,3498226798,3502593272,3504267658,0,928,928,536292,1,11291,1674386,256,160,160,2
183,1,"[2, 256, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102400,256,0.0,0.0,3498454740,3498468054,3504268586,3507087751,0,832,832,536293,1,13314,2819165,256,160,160,2
203,1,"[256, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,3355443200.0,104865792.0,3498728136,3498752555,3507088583,3507777031,49152,66749,65981,536294,2,21632,687680,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,209715200.0,209715200.0,3507831537,3508188634,3507843012,3509546037,640,309939,800,536295,4,38079,1393886,256,160,160,2
152,1,"[2, 256, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,104857600.0,3508402903,3508414216,3509546837,3509966882,0,928,928,536296,1,11313,420045,256,160,160,2
203,1,"[256, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,3508666802,3508707303,3509967810,3512022818,2112,69402,66301,536297,4,30429,2051907,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,209715200.0,209715200.0,3512077069,3512431072,3512089119,3513788784,640,308305,832,536298,4,38063,1392192,256,160,160,2
152,1,"[2, 256, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,104857600.0,3512644439,3512655580,3513789616,3514209916,0,768,768,536299,1,11141,420300,256,160,160,2
203,1,"[256, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,13421772800.0,262176768.0,3512896530,3512928070,3514210684,3516673258,49152,64830,63005,536300,3,25653,2460749,256,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,838860800.0,838860800.0,3516725466,3517072899,3516736263,3522644052,640,302099,769,536301,4,38404,5606459,256,160,160,2
