op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,542400.0,1338526779,1338558202,1338544846,1338593166,5376,282273,273505,509002,2,27208,39552,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1338852448,1339291677,1338866671,1339306034,640,743236,345794,509003,4,50751,41921,96,16,16,2
152,1,"[2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1339632918,1339653465,1339651828,1339658004,0,527458,527458,509004,1,20547,6176,96,16,16,2
203,1,"[96, 32, 8, 8, 80, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1340165223,1340229565,1340185462,1340240502,2112,343458,320706,509005,3,43783,32288,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,983040.0,983040.0,1340545805,1341166374,1340561208,1341183291,640,1051237,470914,509006,4,58157,41760,96,16,16,2
203,1,"[96, 32, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1341632318,1341698507,1341654205,1341716478,2112,353763,333249,509007,3,51495,41759,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,512,3932160.0,3932160.0,1342031219,1342589060,1342049727,1342608866,640,785061,284706,509008,4,61250,58784,96,16,16,2
152,1,"[2, 96, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520.0,1966080.0,1342879623,1342894222,1342893572,1342902020,0,330434,330434,509009,1,14599,8448,96,16,16,2
203,1,"[96, 80, 8, 8, 80, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1343216021,1343266939,1343232454,1343333158,2112,231649,227745,509010,4,39558,96800,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,983040.0,983040.0,1343545575,1344293130,1343560903,1344307339,640,987302,282657,509011,4,57726,41791,96,16,16,2
152,1,"[2, 96, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,122880.0,491520.0,1344575913,1344590168,1344589996,1344594988,0,386274,386274,509012,1,14255,4992,96,16,16,2
203,1,"[96, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,19660800.0,504320.0,1344963349,1344998581,1344981262,1345043374,5376,259778,246626,509013,2,29788,48960,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,512,983040.0,983040.0,1345275500,1345834548,1345290000,1345849683,640,700770,183041,509014,4,53613,41954,96,16,16,2
21,1,"[2, 96, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,122880.0,737280.0,1346018963,1346032463,1346032724,1346038036,0,308993,308993,509015,1,13500,5312,96,16,16,2
152,1,"[2, 96, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,122880.0,491520.0,1346332158,1346347453,1346347029,1346352053,0,403426,403426,509016,1,15295,5024,96,16,16,2
203,1,"[96, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,19660800.0,504320.0,1346737961,1346769144,1346755479,1346813463,5376,263618,253826,509017,2,27976,48192,96,16,16,2
