op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1943995807,1944066526,1944013825,1944387068,2304,117087,116479,242688,2,30475,372635,2,256,256,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2105344,1944487498,1944505132,1944503547,1944526267,0,127038,127038,242692,1,17634,22720,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,2631680,1944640134,1944654213,1944653305,1944663577,0,565018,565018,242693,1,14079,10272,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",514,128,0,0,1945211592,1945229856,1945228595,1945239314,0,486299,486299,242694,1,18264,10719,2,256,256,2
172,1,"[0, 0]",13056,128,0,0,1945709587,1948420859,1945725613,1948453132,32768,2621572,546298,242696,12,186308,652245,2,256,256,2
21,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,526336,3158016,1948982047,1949000835,1948999430,1949015366,0,308284,308284,242724,1,18788,15936,2,256,256,2
0,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1949308898,1949367885,1949323650,1949378465,0,285148,249053,242725,2,25249,18720,2,256,256,2
201,1,"[2, 2, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,4311744512,7352320,1949602065,1949631598,1949627518,1949766333,49152,64767,64767,242726,1,29533,138815,2,256,256,2
166,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,1949816535,1949832650,1949831100,1949865403,0,354876,354876,242730,1,16115,34303,2,256,256,2
201,1,"[2, 2, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,4311744512,8931328,1950188848,1950222386,1950220279,1950327094,32768,358844,358844,242731,1,33538,106815,2,256,256,2
