op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,679479840.0,5541583451,5541609407,6178231193,6181550840,5376,85503,84575,294038,2,23213,3318719,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,1811939328.0,6181621286,6181982847,6181635415,6189003085,144,345149,1088,294039,2,29046,7023609,32,768,768,1
152,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,6182187770,6182201260,6189004173,6192712008,0,1088,1088,294040,1,13490,3707835,32,768,768,1
203,1,"[32, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,1024,0.0,0.0,6182363227,6182376652,6192713096,6202430246,0,61152,61152,294041,1,13425,9717150,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,1811939328.0,6202479541,6202807059,6202491398,6209781212,144,313566,992,294042,2,24882,6977240,32,768,768,1
152,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,6203158783,6203174366,6209782204,6213506999,0,1120,1120,294043,1,15583,3724795,32,768,768,1
203,1,"[32, 24, 384, 384, 16, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,3623878656.0,754976256.0,6203413750,6203437774,6213508119,6216673495,5376,706586,705497,294044,2,21821,3164287,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,603979776.0,1207959552.0,6217364086,6217719140,6217378992,6222622555,144,337917,960,294045,2,29306,4906606,32,768,768,1
203,1,"[32, 16, 384, 384, 48, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,7247757312.0,1207962624.0,6217994228,6218018787,6222623515,6228652159,16384,75743,74655,294046,2,22403,6027556,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1811939328.0,3623878656.0,6228714438,6229082661,6228726814,6242862672,144,353660,992,294047,2,25701,13783190,32,768,768,1
152,1,"[4, 32, 48, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,1811939328.0,6229317195,6229330899,6242863664,6250355396,0,960,960,294048,1,13704,7491732,32,768,768,1
203,1,"[32, 48, 384, 384, 48, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,1024,0.0,0.0,6229514401,6229527928,6250356356,6255328754,0,60736,60736,294049,1,13527,4972398,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,452984832.0,905969664.0,6255377636,6255737149,6255389490,6259046349,144,345500,864,294050,2,25226,3312223,32,768,768,1
152,1,"[4, 32, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,6255974745,6255988552,6259047213,6260921562,0,800,800,294051,1,13807,1874349,32,768,768,1
203,1,"[32, 48, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2717908992.0,339743232.0,6256237113,6256261302,6260922362,6262334284,5376,68767,67775,294052,2,21570,1410930,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,6262389883,6262753493,6262402059,6264448759,144,349405,832,294053,2,25431,1698127,32,768,768,1
203,1,"[32, 24, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4076863488.0,452991744.0,6263018722,6263043001,6264449591,6267540823,5376,66113,65184,294054,2,22122,3090303,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,679477248.0,1358954496.0,6267593916,6267955106,6267606007,6272979137,144,347004,960,294055,2,25377,5027086,32,768,768,1
152,1,"[4, 32, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,679477248.0,6268185268,6268198416,6272980097,6275800645,0,832,832,294056,1,13148,2820548,32,768,768,1
203,1,"[32, 72, 192, 192, 72, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,1024,0.0,0.0,6268379776,6268393158,6275801477,6281890631,0,74847,74847,294057,1,13382,6089154,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,679477248.0,1358954496.0,6281952804,6282323568,6281965478,6287339792,144,356029,801,294058,2,25822,5019086,32,768,768,1
152,1,"[4, 32, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,679477248.0,6282558509,6282571648,6287340593,6290159732,0,768,768,294059,1,13139,2819139,32,768,768,1
203,1,"[32, 72, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4076863488.0,452991744.0,6282821423,6282845971,6290160500,6292006209,5376,70240,69312,294060,2,22341,1844781,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,6292063756,6292586597,6292075521,6294283595,144,509050,927,294061,2,29156,1699951,32,768,768,1
21,1,"[4, 32, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,6292718695,6292731444,6294284522,6295657437,0,832,832,294062,1,12749,1372915,32,768,768,1
203,1,"[32, 24, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4076863488.0,452991744.0,6292987493,6293011816,6295658269,6298776573,5376,65472,64544,294063,2,22249,3117376,32,768,768,1
