op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1684370761,1684392558,1684492062,1684499934,2304,162175,162175,143080,1,21797,7872,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,524288.0,1684647094,1685057241,1684662109,1685062814,144,657856,266624,143081,2,32537,9473,4,32,32,1
152,1,"[4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,1685314413,1685330746,1685329438,1685332510,0,371200,371200,143082,1,16333,3072,4,32,32,1
203,1,"[4, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,3801088.0,398336.0,1685686937,1685718297,1685703710,1685733502,16384,272800,261376,143083,2,27236,18368,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,475136.0,950272.0,1685981726,1686390561,1685994878,1686404190,144,709184,316672,143084,2,27947,16800,4,32,32,1
203,1,"[4, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,15204352.0,1111040.0,1686704001,1686732434,1686720862,1686748222,16384,232960,224256,143085,2,26090,18656,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1686960267,1687515668,1686972478,1687531263,144,817664,277856,143086,2,31427,18977,4,32,32,1
152,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1687793821,1687810386,1687809119,1687813855,0,286752,286752,143087,1,16565,4736,4,32,32,1
203,1,"[4, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1688084667,1688115607,1688100607,1688329311,2304,68288,67456,143088,2,27804,227872,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,475136.0,950272.0,1688384388,1688785567,1688396767,1688799487,144,650400,265184,143089,2,29879,17504,4,32,32,1
152,1,"[4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,475136.0,1689050000,1689065654,1689064671,1689067903,0,214336,214336,143090,1,15654,3232,4,32,32,1
199,1,"[4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1689267107,1689283468,1689282239,1689289855,16,294848,294848,143091,1,16361,7616,4,32,32,1
203,1,"[4, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,14848.0,11264.0,1689568709,1689752699,1689584703,1689755840,12288,451041,334432,143092,5,59811,54528,4,32,32,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1690076377,1690090969,1690090272,1690093088,0,290496,290496,143093,1,14592,2816,4,32,32,1
203,1,"[4, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1690366718,1690432821,1690383584,1690436416,2304,237856,194464,143094,2,28931,9440,4,32,32,1
156,1,"[4, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,7424.0,1690616803,1690631781,1690630880,1690634784,0,163616,163616,143095,1,14978,3904,4,32,32,1
23,1,"[4, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,59392.0,478848.0,1690785579,1690799241,1690798400,1690802560,0,259520,259520,143096,1,13662,4160,4,32,32,1
203,1,"[4, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1691047148,1691063348,1691062080,1691091616,2304,202304,202304,143097,1,16200,29536,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,475136.0,950272.0,1691281127,1691683753,1691293920,1691697377,144,532640,146048,143098,2,27312,16865,4,32,32,1
21,1,"[4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,712704.0,1691829842,1691843990,1691843425,1691847649,0,271424,271424,143099,1,14148,4224,4,32,32,1
152,1,"[4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,475136.0,1692105202,1692119872,1692119073,1692122273,0,288160,288160,143100,1,14670,3200,4,32,32,1
203,1,"[4, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1692394824,1692411620,1692410433,1692439809,2304,213248,213248,143101,1,16796,29376,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,475136.0,950272.0,1692639838,1693063555,1692653057,1693077217,144,696352,289344,143102,2,29447,17152,4,32,32,1
152,1,"[4, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,475136.0,1693352103,1693367255,1693366561,1693369761,0,315712,315712,143103,1,15152,3200,4,32,32,1
203,1,"[4, 232, 8, 8, 232, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,256,248020992.0,2412800.0,1693668564,1693697050,1693685473,1693801057,49152,146592,145664,143104,2,26705,114656,4,32,32,1
