op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1599114983,1599187842,1599130749,1599416761,5376,189405,180733,555408,3,32874,277340,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1599582852,1599638061,1599597494,1600124655,0,1376,704,555410,2,24279,526489,8,256,256,2
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1599982168,1600037886,1600125359,1600555305,0,1472,640,555412,2,25283,429114,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1600450189,1600465213,1600555945,1600846565,0,768,768,555414,1,15024,290620,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1600686533,1600701459,1600847333,1601157601,32768,703,703,555415,1,14926,310268,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1600734901,1600744820,1601158304,1601651706,0,736,736,555419,1,9919,493402,8,256,256,2
166,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1600908741,1600921647,1601652442,1602064852,0,640,640,555420,1,12906,412410,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1601131472,1601148762,1602065492,1602417039,32768,704,704,555421,1,17290,351547,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1601191853,1601207605,1602417743,1602543725,0,608,608,555425,1,15752,125982,8,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1601567440,1601585168,1602544333,1602666892,0,704,704,555427,1,17728,122559,8,256,256,2
35,1,"[2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1601761223,1601776153,1602667596,1602816330,0,575,575,555428,1,14930,148734,8,256,256,2
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1602146510,1602203022,1602816905,1603247843,0,1568,736,555429,2,25196,430106,8,256,256,2
