op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,37748736.0,1188864.0,1642326266,1642402442,1642344895,1642421150,5376,447963,438748,700033,3,36348,67040,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1642844064,1642896281,1642859898,1642985880,0,316764,315421,700035,2,24447,124639,16,64,64,2
203,1,"[16, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1643283157,1643343421,1643301301,1643379732,0,438652,436444,700037,2,28290,76223,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1643800208,1643816156,1643816176,1643897775,0,214845,214845,700039,1,15948,81599,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1644080525,1644114423,1644112620,1644162252,32768,13664,13664,700040,1,33898,49632,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1644160990,1644175945,1644175916,1644230827,0,237310,237310,700044,1,14955,54911,16,64,64,2
166,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1644450524,1644469408,1644468137,1644500264,0,313661,313661,700045,1,18884,32127,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1644789792,1644814058,1644813925,1644854693,32768,2464,2464,700046,1,24266,40768,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1644844567,1644855011,1644857157,1644875812,0,307581,307581,700050,1,10444,18655,16,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573056.0,1645168035,1645183962,1645183393,1645198689,0,329532,329532,700052,1,15927,15296,16,64,64,2
35,1,"[2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1645514017,1645528009,1645528221,1645536989,0,251262,251262,700053,1,13992,8768,16,64,64,2
203,1,"[16, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1645773654,1645828060,1645788251,1645864986,0,441563,439355,700054,2,24452,74527,16,64,64,2
0,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1646288904,1646304540,1646304341,1646385972,0,159807,159807,700056,1,15636,81631,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1646530146,1646546064,1646545779,1646594834,32768,1728,1728,700057,1,15918,49055,16,64,64,2
201,1,"[2, 16, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1646578386,1646589000,1646596562,1646651473,0,135583,135583,700061,1,10614,54911,16,64,64,2
166,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1646773385,1646786823,1646787056,1646819216,0,214526,214526,700062,1,13438,32160,16,64,64,2
201,1,"[2, 16, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1647005297,1647034792,1647033742,1647075213,32768,17856,17856,700063,1,29495,41471,16,64,64,2
