op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,89656704.0,5720605745,5720640279,5720626199,5721167026,5376,87199,77919,724390,2,30933,531547,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,5721232936,5721845765,5721244945,5723506940,640,1172981,621818,724391,4,47784,1710832,4,768,768,2
159,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5722065460,5722075585,5724128758,5724746320,0,608,608,724392,1,10125,617562,4,768,768,2
203,1,"[4, 64, 384, 384, 64, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,256,0.0,0.0,5722360820,5722375874,5724746928,5725658312,17536,79071,79071,724394,1,15054,911384,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,5725724623,5726161068,5725737383,5727834707,640,1003638,621978,724395,4,44062,1715664,4,768,768,2
159,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,5726370575,5726379766,5728456685,5729073127,0,545,545,724396,1,9191,616442,4,768,768,2
199,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,5726567844,5726580080,5729073672,5729380836,16,672,672,724398,1,12236,307164,4,768,768,2
203,1,"[4, 64, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,5726903920,5726967716,5729381508,5729390180,0,3841,3169,724399,2,25949,8000,4,768,768,2
159,1,"[2, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,5727194404,5727202945,5729393349,5729395749,0,671,671,724400,1,8541,2400,4,768,768,2
203,1,"[4, 16, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,5727500145,5727559856,5729396420,5729404196,0,1632,736,724402,2,25037,6880,4,768,768,2
156,1,"[2, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,1024.0,5727744703,5727757753,5729404932,5729407460,0,672,672,724403,1,13050,2528,4,768,768,2
23,1,"[2, 4, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150995456.0,5727903143,5727914942,5729408132,5730108861,0,641,641,724404,1,11799,700729,4,768,768,2
203,1,"[4, 64, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2415919104.0,113250304.0,5728199028,5728227292,5730109502,5730647544,5376,73248,72576,724405,2,24698,537370,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,5730708719,5731149696,5730720120,5732200458,640,389788,608,724406,4,40779,1091158,4,768,768,2
203,1,"[4, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,256,0.0,0.0,5731423581,5731438060,5732201066,5732657030,17536,62367,62367,724407,1,14479,455964,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,5732707786,5733110048,5732719397,5734171127,640,663194,313181,724408,4,42876,1101717,4,768,768,2
159,1,"[2, 4, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,5733309723,5733317667,5734484308,5734793618,0,575,575,724409,1,7944,309310,4,768,768,2
