op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,8153726976.0,415237824.0,7240440173,7240467936,7485097707,7487652188,5376,152829,151965,450000,2,24746,2553617,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1207959552.0,1207959552.0,7487781060,7488292784,7487804153,7497387238,640,438230,895,450001,4,61671,9145750,32,768,768,2
152,1,"[2, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,7488532809,7488546319,7497388133,7499802328,0,832,832,450002,1,13510,2414195,32,768,768,2
203,1,"[32, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,377489408.0,7488959687,7488988489,7499803160,7500780838,5376,71775,70879,450003,2,24949,976782,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,7500838726,7501438137,7500851717,7503589938,640,544629,735,450004,4,48816,2194327,32,768,768,2
203,1,"[32, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9663676416.0,603981824.0,7501744912,7501769738,7503590673,7506555738,5376,64223,63519,450005,2,22312,2964361,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1207959552.0,1207959552.0,7506607555,7507013591,7506619257,7516127975,640,357241,1344,450006,4,40899,9152821,32,768,768,2
152,1,"[2, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,7507269273,7507281382,7516129319,7518543994,0,992,992,450007,1,12109,2414675,32,768,768,2
203,1,"[32, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147457,512,5435817984.0,188748288.0,7507624109,7507715938,7518544986,7779329295,5376,-140510,262811,450008,8,76224,261187630,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,7779561695,7780206030,7779592106,7782182074,640,561750,704,450009,4,70989,2028922,32,768,768,2
152,1,"[2, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,7780504912,7780518589,7782182778,7782793422,0,608,608,450010,1,13677,610644,32,768,768,2
203,1,"[32, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,150996992.0,7780938435,7780974710,7782794030,7783514433,5376,68383,67743,450011,2,32445,719763,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,7783569391,7784001242,7783582176,7785992467,640,378134,767,450012,4,44455,2032924,32,768,768,2
21,1,"[2, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,7784148989,7784162497,7785993234,7786888994,0,672,672,450013,1,13508,895760,32,768,768,2
152,1,"[2, 32, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,7784388916,7784400813,7786889666,7787501270,0,640,640,450014,1,11897,611604,32,768,768,2
203,1,"[32, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1207959552.0,113250304.0,7784699516,7784725409,7787501910,7787859216,16384,66686,66046,450015,2,23387,356666,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,7787913222,7788316183,7787925262,7789006234,640,348666,608,450016,4,41811,732914,32,768,768,2
203,1,"[32, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4831838208.0,226496512.0,7788615720,7788640610,7789006842,7790120901,16384,69855,69055,450017,2,22750,1113259,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,7790178155,7790608532,7790189956,7793680323,640,384537,1760,450018,4,40695,3107590,32,768,768,2
152,1,"[2, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,7790869920,7790882011,7793682083,7794916332,0,960,960,450019,1,12091,1234249,32,768,768,2
203,1,"[32, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36865,512,1358954496.0,47190528.0,7791231201,7791362983,7794917292,7926591246,5376,-853455,94366,450020,16,106327,132621775,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,7926670293,7927102410,7926685612,7927793592,640,375193,640,450021,4,45288,733427,32,768,768,2
152,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,7927554056,7927569073,7927794232,7928100498,0,704,704,450022,1,15017,306266,32,768,768,2
203,1,"[32, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75505664.0,7927886597,7927913227,7928101202,7928521706,49152,68063,67391,450023,2,23380,419832,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,7928578260,7928945848,7928589097,7929643989,640,319354,736,450024,4,39949,736274,32,768,768,2
21,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,7929095562,7929107640,7929644725,7930093581,0,768,768,450025,1,12078,448856,32,768,768,2
152,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,7929346860,7929360178,7930094349,7930401831,0,640,640,450026,1,13318,307482,32,768,768,2
203,1,"[32, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75505664.0,7929648884,7929673642,7930402471,7930817471,49152,66335,65695,450027,2,22266,414360,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,7930871643,7931273207,7930883166,7931966282,640,353369,1440,450028,4,40185,731187,32,768,768,2
152,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,7931522230,7931534027,7931967722,7932276708,0,992,992,450029,1,11797,308986,32,768,768,2
203,1,"[32, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,1358954496.0,18878976.0,7931869165,7931990930,7932277700,7985817787,5376,-870188,113118,450030,16,98076,54523393,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,7985916719,7986349272,7985930905,7987042596,640,380985,640,450031,4,45302,731346,32,768,768,2
152,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,7986639244,7986652346,7987043236,7987349982,0,608,608,450032,1,13102,306746,32,768,768,2
203,1,"[32, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75505664.0,7986938522,7986963005,7987350590,7987763447,49152,65791,65150,450033,2,22052,412216,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,150994944.0,150994944.0,7987817736,7988199744,7987828597,7988892418,640,336122,544,450034,4,38353,728243,32,768,768,2
21,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,7988334841,7988345296,7988892962,7989339417,0,640,640,450035,1,10455,446455,32,768,768,2
152,1,"[2, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,7988553251,7988564406,7989340057,7989646580,0,736,736,450036,1,11155,306523,32,768,768,2
203,1,"[32, 64, 96, 96, 160, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1509949440.0,61362176.0,7988833421,7988859524,7989647316,7990030924,16384,66399,65663,450037,2,23769,382872,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,94371840.0,94371840.0,7990085089,7990473781,7990096587,7990896700,640,341052,640,450038,4,39573,459701,32,768,768,2
203,1,"[32, 64, 96, 96, 160, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,6039797760.0,132141056.0,7990797385,7990823143,7990897340,7991837483,49152,65662,64894,450039,2,23338,939375,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,377487360.0,377487360.0,7991891028,7992320682,7991902377,7993953699,640,382393,1472,450040,4,40627,1670401,32,768,768,2
152,1,"[2, 32, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,128,47185920.0,188743680.0,7992778806,7992793691,7993955171,7994730196,0,961,961,450041,1,14885,775025,32,768,768,2
203,1,"[32, 160, 96, 96, 160, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,339738624.0,11801088.0,7993125492,7993428870,7994731157,8076818262,5376,-2304311,110558,450042,40,242497,84501974,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,94371840.0,94371840.0,8076914721,8077355353,8076928820,8077772036,640,383096,736,450043,4,47288,460856,32,768,768,2
152,1,"[2, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,47185920.0,8077610965,8077622578,8077772772,8077965696,0,609,609,450044,1,11613,192924,32,768,768,2
203,1,"[32, 160, 48, 48, 160, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,3774873600.0,47237120.0,8077923699,8077948646,8077966305,8078346521,49152,65694,65055,450045,2,22406,379577,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,94371840.0,94371840.0,8078400917,8078820761,8078411576,8079240744,640,370937,704,450046,4,40924,458935,32,768,768,2
21,1,"[2, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 160, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,70778880.0,8078958428,8078968869,8079241448,8079523268,0,575,575,450047,1,10441,281820,32,768,768,2
