op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1708976398,1708994274,1764312514,1764516030,4352,87295,87295,22625,1,17876,203516,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,4194304.0,1764589932,1764945880,1764603325,1764976854,272,525782,186524,22626,2,29476,34271,2,64,64,3
152,1,"[8, 2, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,1765150021,1765164325,1765163378,1765168594,0,256795,256795,22627,1,14304,5216,2,64,64,3
183,1,"[8, 2, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1765411410,1765429417,1765425389,1765435405,0,453143,453143,22628,1,18007,10016,2,64,64,3
203,1,"[2, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1765869310,1765899483,1765888548,1766267613,20736,83615,74751,22629,2,28316,370201,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,2097152.0,1766330417,1766714738,1766342364,1766742388,272,601173,231740,22630,2,26792,30591,2,64,64,3
152,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1766961210,1766978337,1766974128,1766978032,0,311002,311002,22631,1,17127,3904,2,64,64,3
203,1,"[2, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1767273857,1767290399,1767289034,1768859052,10496,70655,70655,22632,1,16542,1570018,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,2097152.0,1768917276,1769278161,1768929707,1769305188,272,566868,221691,22633,2,27897,30304,2,64,64,3
152,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1769513346,1769527555,1769526879,1769530848,0,266875,266875,22634,1,14209,3969,2,64,64,3
203,1,"[2, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1769783268,1769806901,1769797723,1770524909,20736,76254,69086,22635,2,22126,720018,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1048576.0,4194304.0,1770582436,1770946838,1770593995,1770996388,272,589045,238811,22636,2,26125,52159,2,64,64,3
203,1,"[2, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1771220920,1771244276,1771235199,1771612952,20736,77790,70623,22637,2,21785,370586,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1048576.0,4194304.0,1771671416,1772046710,1771683575,1772096047,272,449207,88830,22638,2,26005,52095,2,64,64,3
35,1,"[8, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,3145728.0,1772172999,1772185292,1772184877,1772191629,0,214493,214493,22639,1,12293,6752,2,64,64,3
152,1,"[8, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,2097152.0,1772394713,1772406777,1772406122,1772411401,0,270971,270971,22640,1,12064,5279,2,64,64,3
203,1,"[2, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1772667562,1772691631,1772682372,1774097610,20736,79774,72638,22641,2,22492,1408102,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,2097152.0,1774158176,1774522418,1774170248,1774550177,272,560246,210716,22642,2,25980,30399,2,64,64,3
152,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1774747843,1774761638,1774760893,1774764797,0,303994,303994,22643,1,13795,3904,2,64,64,3
203,1,"[2, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1775054329,1775069919,1775068791,1776638906,10496,68767,68767,22644,1,15590,1570115,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,2097152.0,1776695073,1777056220,1776707673,1777084049,272,554646,208508,22645,2,26540,30238,2,64,64,3
