op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1691746818,1691775036,1691762553,1691813689,5376,217759,208063,204960,2,24701,41440,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16777216.0,16777216.0,1692010704,1692412774,1692021752,1692482520,640,509760,165216,204961,4,46037,116224,4,256,256,2
152,1,"[2, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1692635223,1692648764,1692647736,1692679384,0,293024,293024,204962,1,13541,31648,4,256,256,2
203,1,"[4, 32, 128, 128, 232, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,243269632.0,11811328.0,1692958469,1692983638,1692972408,1693049880,16384,164960,156320,204963,2,22184,68832,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,30408704.0,30408704.0,1693195390,1693581170,1693206200,1693685367,640,532703,199552,204964,4,44262,146016,4,256,256,2
203,1,"[4, 32, 128, 128, 232, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,973078528.0,34617856.0,1693871337,1693896925,1693884919,1694086583,49152,67744,58496,204965,2,22959,192416,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,121634816.0,121634816.0,1694134773,1694652640,1694145079,1695161718,640,471840,704,204966,4,40180,545503,4,256,256,2
152,1,"[2, 4, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1694891797,1694903080,1695162422,1695410390,0,672,672,204967,1,11283,247968,4,256,256,2
203,1,"[4, 232, 128, 128, 232, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,15873343488.0,38979712.0,1695174047,1695225336,1695411062,1698258868,40960,60800,58112,204968,5,40600,2845118,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,30408704.0,30408704.0,1698306461,1698694484,1698316980,1698803283,640,505311,164576,204969,4,38960,145568,4,256,256,2
152,1,"[2, 4, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1698956823,1698968497,1698967859,1699030643,0,146784,146784,204970,1,11674,62784,4,256,256,2
199,1,"[2, 4, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1699163978,1699177962,1699177427,1699214963,16,270400,270400,204971,1,13984,37536,4,256,256,2
203,1,"[4, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1699469829,1699532801,1699485363,1699534834,0,339296,299712,204972,2,26677,9887,4,256,256,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1699822458,1699835189,1699834546,1699836723,0,290431,290431,204973,1,12731,2177,4,256,256,2
203,1,"[4, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1700111035,1700174525,1700127154,1700177746,0,229408,186656,204974,2,27092,7840,4,256,256,2
156,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,3712.0,1700351656,1700364676,1700364402,1700367250,0,148448,148448,204975,1,13020,2848,4,256,256,2
23,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15206208.0,1700504145,1700515925,1700515698,1700585746,0,205664,205664,204976,1,11780,70048,4,256,256,2
203,1,"[4, 232, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1763704832.0,15312000.0,1700777332,1700801461,1700791410,1700934514,49152,108735,100927,204977,2,21682,135296,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,30408704.0,30408704.0,1701025202,1701383017,1701035441,1701494065,640,335359,23360,204978,4,35459,146625,4,256,256,2
21,1,"[2, 4, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,22806528.0,1701507679,1701517621,1701517425,1701608529,0,115808,115808,204979,1,9942,91104,4,256,256,2
152,1,"[2, 4, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1701714671,1701727210,1701724337,1701788017,0,201408,201408,204980,1,12539,63680,4,256,256,2
203,1,"[4, 232, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1763704832.0,15312000.0,1701976077,1701998604,1701989425,1702130576,49152,84512,77664,204981,2,20492,134303,4,256,256,2
