op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1167392,256,216966807552.0,2101472000.0,5068170769,5068241257,5572531292,5638613676,16384,3136,960,70146,3,32518,66080208,128,768,768,1
152,1,"[4, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,128,298852352.0,2390818816.0,5068471956,5068483776,5638614636,5648389065,0,1152,1152,70147,1,11820,9774429,128,768,768,1
183,1,"[4, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,5068870863,5068885762,5648390217,5658098119,0,864,864,70148,1,14899,9707902,128,768,768,1
203,1,"[128, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",866400,936,709754880000.0,1184153600.0,5069101614,5069198747,5658098983,5714071482,48672,4768,927,70149,5,39025,55968658,128,768,768,1
152,1,"[4, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,128,221798400.0,1774387200.0,5069427571,5069440051,5714072409,5721335736,0,928,928,70150,1,12480,7263327,128,768,768,1
183,1,"[4, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,256,0.0,0.0,5069675038,5069687789,5721336664,5728687254,0,896,896,70151,1,12751,7350590,128,768,768,1
203,1,"[128, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",424128,256,375241310208.0,654114816.0,5069894677,5069989165,5728688150,5763356397,22656,5090,1025,70152,5,37676,34664182,128,768,768,1
152,1,"[4, 128, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,128,108576768.0,868614144.0,5070212898,5070224825,5763357422,5766919661,0,1056,1056,70153,1,11927,3562239,128,768,768,1
203,1,"[128, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282752,256,500321746944.0,727384064.0,5070435773,5070527939,5766920717,5807713603,22656,5153,896,70154,5,37105,40788629,128,768,768,1
152,1,"[4, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,579076096.0,5070751417,5070762742,5807714499,5810092450,0,1025,1025,70155,1,11325,2377951,128,768,768,1
