op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,135171041795,135171062741,136307891393,136334503978,4352,82175,82175,363570,1,20946,26612585,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,603979776.0,136334570548,136334930300,136334586153,136338725313,272,339872,832,363571,2,38568,3800120,8,384,384,3
152,1,"[8, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,136335122999,136335137084,136338726145,136340011583,0,671,671,363572,1,14085,1285438,8,384,384,3
183,1,"[8, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,136335365382,136335381475,136340012254,136340971005,0,735,735,363573,1,16093,958751,8,384,384,3
203,1,"[8, 64, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,136335653791,136335695304,136340971740,136374095224,20736,61728,61024,363574,2,38369,33122780,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,301989888.0,136374144505,136374479218,136374156248,136376447123,272,320959,768,363575,2,25408,1970684,8,384,384,3
152,1,"[8, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,136374683353,136374696588,136376447891,136377089489,0,769,769,363576,1,13235,641598,8,384,384,3
203,1,"[8, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,136374960261,136374980860,136377090258,136472366604,10496,71936,71936,363577,1,20599,95276346,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,301989888.0,136472426333,136472761898,136472438540,136474556872,272,321087,768,363578,2,27758,1798013,8,384,384,3
152,1,"[8, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,136472962160,136472975098,136474557640,136475207590,0,608,608,363579,1,12938,649950,8,384,384,3
203,1,"[8, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,136473218964,136473241206,136475208198,136548190063,20736,94944,94208,363580,2,20956,72981129,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,603979776.0,136548271015,136548615907,136548284271,136552577702,272,329439,992,363581,2,26130,3964984,8,384,384,3
