op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,471859200.0,24612864.0,4439385514,4439461578,4466383135,4466735227,16384,2528,832,691664,3,34516,350396,16,160,160,1
0,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,4439887300,4439943279,4466736059,4467310743,0,2240,1312,691666,2,27377,573756,16,160,160,1
203,1,"[16, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,4440321953,4440377114,4467312055,4468469708,0,1792,928,691668,2,25711,1156789,16,160,160,1
0,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,4440803094,4440820927,4468470636,4468780106,0,1408,1408,691670,1,17833,309470,16,160,160,1
201,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,7549747200.0,39469056.0,4441050089,4441065460,4468781514,4470209021,16896,928,928,691671,1,15371,1427507,16,160,160,1
201,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,4441096557,4441105677,4470209949,4470863703,0,896,896,691675,1,9120,653754,16,160,160,1
166,1,"[4, 16, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,4441283503,4441296619,4470864599,4471521841,0,832,832,691676,1,13116,657242,16,160,160,1
201,1,"[4, 16, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,64,7549747200.0,83705856.0,4441492814,4441519746,4471522673,4473104451,8704,832,832,691677,1,26932,1581778,16,160,160,1
201,1,"[4, 16, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,4441560072,4441572180,4473105283,4473269282,0,832,832,691681,1,12108,163999,16,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39322368.0,4441994559,4442017134,4473270114,4473436960,0,800,800,691683,1,22575,166846,16,160,160,1
35,1,"[4, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,58982400.0,4442353592,4442366857,4473437760,4473677182,0,832,832,691684,1,13265,239422,16,160,160,1
203,1,"[16, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,4442601086,4442651972,4473678014,4474838772,0,1855,928,691685,2,22149,1159831,16,160,160,1
0,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,4443073056,4443087757,4474839700,4475149073,0,896,896,691687,1,14701,309373,16,160,160,1
201,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,7549747200.0,39469056.0,4443282120,4443306180,4475149969,4476597765,16896,863,863,691688,1,24060,1447796,16,160,160,1
201,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,4443336694,4443346080,4476598628,4477252383,0,704,704,691692,1,9386,653755,16,160,160,1
166,1,"[4, 16, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,4443511380,4443522886,4477253087,4477909913,0,864,864,691693,1,11506,656826,16,160,160,1
201,1,"[4, 16, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1200,64,7549747200.0,83705856.0,4443718861,4443745160,4477910777,4479490795,8704,928,928,691694,1,26299,1580018,16,160,160,1
201,1,"[4, 16, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,4443788635,4443803440,4479491723,4479655785,0,800,800,691698,1,14805,164062,16,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39322368.0,4444259935,4444280003,4479656585,4479823240,0,928,928,691700,1,20068,166655,16,160,160,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,4915200.0,39321664.0,4444507560,4444780750,4479824168,4479997638,0,2560,896,691701,3,34950,171806,16,160,160,1
35,1,"[4, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,58982400.0,4444885469,4444895038,4479998534,4480242180,0,864,864,691702,1,9569,243646,16,160,160,1
203,1,"[16, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,4445115464,4445165162,4480243044,4481376922,0,1663,864,691703,2,21671,1133079,16,160,160,1
0,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,4445583880,4445598550,4481377786,4481686071,0,896,896,691705,1,14670,308285,16,160,160,1
201,1,"[4, 16, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,7549747200.0,39469056.0,4445793559,4445818258,4481686967,4483111307,16896,800,800,691706,1,24699,1424340,16,160,160,1
