op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,256,16222629888.0,714087808.0,1670529863,1670616361,1816937427,1830391550,5376,3424,1024,118710,3,39047,13451723,32,768,768,2
152,1,"[2, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,128,300419072.0,1201676288.0,1670865503,1670882781,1830392574,1835166389,0,799,799,118711,1,17278,4773815,32,768,768,2
183,1,"[2, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,0.0,0.0,1671140620,1671158559,1835167188,1844078215,0,1024,1024,118712,1,17939,8911027,32,768,768,2
203,1,"[32, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2390818816.0,186784768.0,1671429999,1671506951,1844079239,1845766008,5376,3264,960,118713,3,34337,1684465,32,768,768,2
152,1,"[2, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,1671910946,1671928182,1845766968,1846066389,0,1057,1057,118714,1,17236,299421,32,768,768,2
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,2390818816.0,186784768.0,1672215498,1672295254,1846067446,1849285817,16384,3041,929,118715,3,37363,3216259,32,768,768,2
152,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,298852352.0,1672543706,1672556868,1849286746,1850475663,0,960,960,118716,1,13162,1188917,32,768,768,2
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,1672835339,1672935387,1850476623,1855989663,2112,4928,960,118717,5,47748,5509072,32,768,768,2
152,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,298852352.0,1673188488,1673201889,1855990623,1857179413,0,927,927,118718,1,13401,1188790,32,768,768,2
213,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,597704704.0,1673342008,1673355590,1857180340,1861183058,0,960,960,118719,1,13582,4002718,32,768,768,2
203,1,"[32, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,4781637632.0,336212992.0,1673621389,1673696737,1861184018,1863804443,5376,2912,960,118720,3,33508,2618473,32,768,768,2
152,1,"[2, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,1673943469,1673956808,1863805403,1864104921,0,1023,1023,118721,1,13339,299518,32,768,768,2
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,2390818816.0,186784768.0,1674225018,1674299985,1864105944,1867330012,16384,2975,1024,118722,3,33514,3222117,32,768,768,2
152,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,298852352.0,1674544902,1674557648,1867331036,1868520114,0,1024,1024,118723,1,12746,1189078,32,768,768,2
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,1674836492,1674935044,1868521138,1874069570,2112,5183,927,118724,5,47162,5544176,32,768,768,2
152,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,298852352.0,1675184367,1675197181,1874070497,1875256535,0,928,928,118725,1,12814,1186038,32,768,768,2
213,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,597704704.0,1675329829,1675342874,1875257463,1879283444,0,864,864,118726,1,13045,4025981,32,768,768,2
183,1,"[2, 32, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,1675587137,1675600506,1879284308,1883717902,0,1087,1087,118727,1,13369,4433594,32,768,768,2
203,1,"[32, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,2365849600.0,92424192.0,1675877227,1675952552,1883718989,1884554950,5376,3169,992,118728,3,33734,833784,32,768,768,2
152,1,"[2, 32, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,36966400.0,1676202574,1676215693,1884555942,1884704869,0,928,928,118729,1,13119,148927,32,768,768,2
203,1,"[32, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,2365849600.0,92424192.0,1676482593,1676556283,1884705797,1886547797,5376,3008,928,118730,3,32721,1839920,32,768,768,2
152,1,"[2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1676802589,1676815752,1886548725,1887136656,0,992,992,118731,1,13163,587931,32,768,768,2
203,1,"[32, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,1677098428,1677196159,1887137648,1889872632,2112,5216,1024,118732,5,46189,2730792,32,768,768,2
152,1,"[2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1677446312,1677459596,1889873656,1890462131,0,864,864,118733,1,13284,588475,32,768,768,2
213,1,"[2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1677591895,1677605099,1890462995,1892319970,0,897,897,118734,1,13204,1856975,32,768,768,2
203,1,"[32, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,4731699200.0,166365184.0,1677868537,1677941313,1892320867,1893692407,5376,3006,1087,118735,3,32905,1369621,32,768,768,2
152,1,"[2, 32, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,36966400.0,1678193335,1678206755,1893693494,1893842325,0,864,864,118736,1,13420,148831,32,768,768,2
203,1,"[32, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,2365849600.0,92424192.0,1678477482,1678550460,1893843189,1895713733,5376,3040,992,118737,3,32614,1868496,32,768,768,2
152,1,"[2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1678797697,1678810535,1895714725,1896302208,0,864,864,118738,1,12838,587483,32,768,768,2
203,1,"[32, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,1679090761,1679192091,1896303072,1899068776,2112,5408,1088,118739,5,46276,2761384,32,768,768,2
152,1,"[2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1679586780,1679602839,1899069864,1899657475,0,992,992,118740,1,16059,587611,32,768,768,2
213,1,"[2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1679749438,1679771271,1899658467,1901505458,0,864,864,118741,1,21833,1846991,32,768,768,2
183,1,"[2, 32, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,256,0.0,0.0,1680022580,1680037387,1901506322,1903732575,0,1088,1088,118742,1,14807,2226253,32,768,768,2
203,1,"[32, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,1737228288.0,43002880.0,1680304071,1680377935,1903733663,1904314490,16384,2912,928,118743,3,32876,578843,32,768,768,2
152,1,"[2, 32, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,3393024.0,13572096.0,1680627328,1680641106,1904315418,1904372186,0,1055,1055,118744,1,13778,56768,32,768,768,2
203,1,"[32, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,1302921216.0,33948672.0,1680913491,1680990134,1904373241,1905061075,16384,3360,992,118745,3,33571,685466,32,768,768,2
152,1,"[2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,128,13572096.0,54288384.0,1681237565,1681251021,1905062067,1905279858,0,1056,1056,118746,1,13456,217791,32,768,768,2
203,1,"[32, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,0.0,0.0,1681530244,1681633141,1905280914,1906624710,2112,5248,960,118747,5,50877,1339508,32,768,768,2
152,1,"[2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,128,13572096.0,54288384.0,1681885140,1681898611,1906625670,1906843140,0,896,896,118748,1,13471,217470,32,768,768,2
213,1,"[2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,108576768.0,1682033306,1682046812,1906844036,1907460095,0,1056,1056,118749,1,13506,616059,32,768,768,2
203,1,"[32, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,2605842432.0,61111296.0,1682309486,1682383874,1907461151,1908264792,16384,3007,927,118750,3,33306,801561,32,768,768,2
152,1,"[2, 32, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,128,3393024.0,13572096.0,1682632552,1682646260,1908265719,1908322199,0,928,928,118751,1,13708,56480,32,768,768,2
203,1,"[32, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,1302921216.0,33948672.0,1682914283,1682991828,1908323127,1909011281,16384,2944,896,118752,3,36470,686106,32,768,768,2
152,1,"[2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,128,13572096.0,54288384.0,1683246556,1683260287,1909012177,1909229935,0,960,960,118753,1,13731,217758,32,768,768,2
203,1,"[32, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,256,0.0,0.0,1683544780,1683644936,1909230895,1910572804,2112,5120,1023,118754,5,47478,1337812,32,768,768,2
152,1,"[2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26508,128,13572096.0,54288384.0,1683906885,1683921012,1910573827,1910791682,0,896,896,118755,1,14127,217855,32,768,768,2
213,1,"[2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,108576768.0,1684059763,1684073465,1910792578,1911414716,0,960,960,118756,1,13702,622138,32,768,768,2
203,1,"[32, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26880,256,3474456576.0,63385600.0,1684377371,1684478435,1911415676,1912473363,40960,4992,1056,118757,5,48961,1053751,32,768,768,2
152,1,"[2, 32, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,4524032.0,18096128.0,1684734160,1684747901,1912474419,1912549202,0,1024,1024,118758,1,13741,74783,32,768,768,2
203,1,"[32, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,2316304384.0,45273088.0,1685048218,1685138650,1912550226,1913546089,49152,4033,961,118759,4,44396,992791,32,768,768,2
152,1,"[2, 32, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,18096128.0,72384512.0,1685397352,1685411341,1913547050,1913836007,0,1056,1056,118760,1,13989,288957,32,768,768,2
203,1,"[32, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,256,0.0,0.0,1685697567,1685796439,1913837063,1915569144,2112,5153,1056,118761,5,47627,1727984,32,768,768,2
152,1,"[2, 32, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35344,128,18096128.0,72384512.0,1686049405,1686063002,1915570200,1915859510,0,1055,1055,118762,1,13597,289310,32,768,768,2
