op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,51916800.0,2447721843,2447810723,2453694238,2454630648,5376,3168,928,447786,3,39123,934170,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2448260671,2448328538,2454631576,2456982345,0,1569,768,447788,2,29003,2349968,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,2448705917,2448765432,2456983113,2460125845,0,1632,768,447790,2,27494,3141868,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2449215718,2449231677,2460126613,2461584140,0,800,800,447792,1,15959,1457527,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,2449483694,2449501276,2461584940,2462537542,32768,864,864,447793,1,17582,952602,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2449539203,2449549474,2462538406,2464180219,0,897,897,447797,1,10271,1641813,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2449718980,2449733312,2464181116,2465394324,0,895,895,447798,1,14332,1213208,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,2449954277,2449973608,2465395219,2466338158,32768,896,896,447799,1,19331,942939,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2450021565,2450035364,2466339054,2466752843,0,768,768,447803,1,13799,413789,4,768,768,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497728.0,2450440920,2450462180,2466753611,2467150889,0,799,799,447805,1,21260,397278,4,768,768,2
