op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0,0,41289756063,41289844164,41823431907,41842006179,20736,3232,960,866037,3,42713,18572000,8,160,160,3
213,1,"[8, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,13238272,41290255384,41290272669,41842007139,41842087362,0,960,960,866041,1,17285,80223,8,160,160,3
21,1,"[8, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,827392,14065664,41290410412,41290424235,41842088322,41842151265,0,896,896,866042,1,13823,62943,8,160,160,3
0,1,"[8, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,512,0,0,41290835447,41290860442,41842152161,41842799163,1024,1855,991,866043,2,23564,646138,8,160,160,3
172,1,"[0, 0]",9696,128,0,0,41291321426,41311127812,41842800154,41885796829,25600,9566,832,866045,12,17543051,42987941,8,160,160,3
21,1,"[8, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,827392,19857408,41311571397,41311587348,41885797661,41885879068,0,800,800,866073,1,15951,81407,8,160,160,3
0,1,"[8, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,512,0,0,41311980515,41312048978,41885879868,41886457430,1024,2336,832,866074,3,32290,576058,8,160,160,3
201,1,"[8, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",416,128,6777995264,14123008,41312279504,41312292077,41886458262,41918670664,25600,672,672,866075,1,12573,32212402,8,160,160,3
166,1,"[8, 8, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0,0,41312452051,41332474185,41918671336,41920254808,0,640,640,866079,1,20022134,1583472,8,160,160,3
201,1,"[8, 8, 101, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",104,128,6777995264,31498240,41332771261,41356344481,41920255448,41953416928,25600,736,736,866080,1,23573220,33161480,8,160,160,3
