op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,9455616.0,1197117723,1197183994,1197132140,1197268075,5376,336284,326780,1724703,3,30075,126431,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1197580470,1197632569,1197594855,1197837796,0,97886,97214,1724705,2,22924,242269,64,64,64,1
0,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1197922718,1197935360,1197935010,1198104481,0,704,704,1724706,1,12642,169471,64,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1197998002,1198009124,1198105185,1198113920,0,170334,170334,1724707,1,11122,8735,64,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1198271936,1198284158,1198284254,1198287262,0,258461,258461,1724710,1,12222,3008,64,64,64,1
229,1,"[4, 64, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1198533510,1198582846,1198545723,1198652986,0,310588,309788,1724712,2,20356,106463,64,64,64,1
214,1,"[4, 64, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,0.0,1198949874,1198963131,1198962774,1199056821,0,121630,121630,1724715,1,13257,94047,64,64,64,1
201,1,"[4, 576, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",2205,64,1560674304.0,18994176.0,1199165051,1199178692,1199178451,1199585806,8704,62368,62368,1724717,1,13641,407355,64,64,64,1
23,1,"[4, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,2709504.0,21676036.0,1199632884,1199649054,1199648174,1199747693,0,187997,187997,1724726,1,16170,99519,64,64,64,1
207,1,"[4, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 576, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,21676032.0,1199923423,1199935893,1199935690,1200029833,0,704,704,1724728,1,12470,94143,64,64,64,1
207,1,"[4, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 576, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,21676032.0,1199977584,1199985849,1200030537,1200146536,0,800,800,1724732,1,8265,115999,64,64,64,1
207,1,"[4, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 576, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,64,265531392.0,22148.0,1200031465,1200039180,1200147336,1200341861,8448,801,801,1724734,1,7715,194525,64,64,64,1
21,1,"[4, 576, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16207,128,4148928.0,33220236.0,1200189591,1200201395,1200342662,1200484228,0,768,768,1724736,1,11804,141566,64,64,64,1
224,1,"[4, 576, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,165957120.0,49787136.0,1200409581,1200420529,1200484996,1200648066,0,47871,47871,1724737,1,10948,163070,64,64,64,1
207,1,"[4, 576, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,33191424.0,1200683041,1200696152,1200695937,1200794880,0,864,864,1724738,1,13111,98943,64,64,64,1
207,1,"[4, 576, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,64,265531392.0,22148.0,1200738764,1200746936,1200795744,1200997054,8448,14815,14815,1724743,1,8172,201310,64,64,64,1
214,1,"[4, 576, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,0.0,1201000083,1201012138,1201011869,1201105948,0,114271,114271,1724746,1,12055,94079,64,64,64,1
