op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,18345885696.0,1019217168.0,2794084644,2794112263,3020181751,3027933996,5376,87166,86431,657078,2,24889,7751510,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,2717908992.0,2717908992.0,3028007492,3028400804,3028020427,3050070971,640,335932,896,657079,4,47360,21715508,96,768,768,2
152,1,"[2, 96, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",663552,128,339738624.0,1358954496.0,3028619481,3028631152,3050071867,3055459665,0,1088,1088,657080,1,11671,5387798,96,768,768,2
183,1,"[2, 96, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,256,0.0,0.0,3028865827,3028879295,3055460753,3065522855,0,863,863,657081,1,13468,10062102,96,768,768,2
203,1,"[96, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,3029071916,3029085587,3065523718,3067273486,0,71967,71967,657082,1,13671,1749768,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3067333067,3067744520,3067345453,3068997719,640,354621,992,657083,4,44396,1298637,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,84935808.0,3068022798,3068049702,3068998711,3069491248,5376,73502,72607,657084,2,24182,491642,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3069551773,3070105499,3069563855,3071365334,640,496153,992,657085,4,49290,1306318,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3070355120,3070367521,3071366326,3071705809,0,832,832,657086,1,12401,339483,96,768,768,2
203,1,"[96, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4076863488.0,339739776.0,3070645467,3070672355,3071706641,3073622487,5376,80383,79487,657087,2,24266,1914950,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,3073689665,3074088375,3073701974,3079309929,640,343962,895,657088,4,42546,5264888,96,768,768,2
152,1,"[2, 96, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,339738624.0,3074321937,3074334174,3079310824,3080663062,0,800,800,657089,1,12237,1352238,96,768,768,2
203,1,"[96, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,3074518249,3074531385,3080663862,3082381886,0,65887,65887,657090,1,13136,1718024,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3082436236,3082863750,3082447773,3084100039,640,371706,991,657091,4,43721,1281551,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,84935808.0,3083137530,3083163491,3084101030,3084581664,5376,73247,72351,657092,2,23288,479738,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3084642292,3085038768,3084654015,3086283720,640,342171,928,657093,4,42009,1288462,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3085273068,3085284880,3086284648,3086624228,0,832,832,657094,1,11812,339580,96,768,768,2
213,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,169869312.0,3085417429,3085429757,3086625060,3087630870,0,1024,1024,657095,1,12328,1005810,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,0.0,0.0,3085689940,3085703515,3087631894,3088590761,0,928,928,657098,1,13575,958867,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,256,1019215872.0,84935808.0,3086115613,3086254906,3088591689,3089506716,5376,80063,78207,657101,3,35829,913171,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3089572747,3089973901,3089584923,3091217669,640,345339,1152,657102,4,43452,1288559,96,768,768,2
152,1,"[2, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,84934656.0,3090212047,3090224473,3091218821,3091558656,0,1120,1120,657103,1,12426,339835,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,3090412474,3090425533,3091559776,3093108266,0,70304,70304,657104,1,13059,1548490,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3093166953,3093556872,3093178570,3094802547,640,336059,960,657105,4,41805,1288878,96,768,768,2
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,84935808.0,3093822349,3093850354,3094803507,3095284333,5376,76574,75678,657106,2,25432,479930,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,3095347985,3095882632,3095360011,3097126195,640,478649,800,657107,4,45012,1288335,96,768,768,2
