op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0,0,5912255810,5912321499,5995043203,5998262460,10496,2241,768,1894440,2,26991,3217784,128,128,128,2
213,1,"[2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,34078720,5912696321,5913112262,5998263228,5998657847,0,896,896,1894444,1,415941,394619,128,128,128,2
21,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,8519680,34211840,5913247315,5913260123,5998658743,5998841397,0,1216,1216,1894445,1,12808,182654,128,128,128,2
0,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,5913657039,5914569392,5998842613,5999001843,0,768,768,1894446,1,912353,159230,128,128,128,2
172,1,"[0, 0]",81920,256,0,0,5915012914,5919979487,5999002611,6005277447,49152,10207,960,1894448,12,2666564,6265589,128,128,128,2
21,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,8519680,51118080,5920448276,5920463325,6005278407,6005516004,0,864,864,1894476,1,15049,237597,128,128,128,2
0,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,5920876946,5920926075,6005516868,6005856800,0,1664,800,1894477,2,22417,339068,128,128,128,2
201,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1040,256,69793218560,55312384,5921161771,5921175534,6005857600,6007689418,49152,800,800,1894478,1,13763,1831818,128,128,128,2
166,1,"[2, 128, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66560,128,0,0,5921335633,5922565907,6007690218,6008241859,0,768,768,1894482,1,1230274,551641,128,128,128,2
201,1,"[2, 128, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,69793218560,80871424,5922861891,5922875677,6008242627,6009866768,32768,832,832,1894483,1,13786,1624141,128,128,128,2
21,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,8519680,51118080,5923118391,5924461767,6009867600,6010102605,0,768,768,1894487,1,1343376,235005,128,128,128,2
0,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,5924741262,5924789959,6010103373,6010439657,0,1503,704,1894488,2,21776,335485,128,128,128,2
172,1,"[0, 0]",81920,256,0,0,5925220089,5927752666,6010440361,6016550911,49152,9918,864,1894490,12,154788,6101496,128,128,128,2
21,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,8519680,51118080,5928216353,5928230991,6016551775,6016753180,0,800,800,1894518,1,14638,201405,128,128,128,2
0,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,5928507947,5928552139,6016753980,6017101592,0,1504,800,1894519,2,20286,346908,128,128,128,2
201,1,"[2, 128, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1040,256,69793218560,55312384,5928768839,5928782043,6017102392,6018922498,49152,832,832,1894520,1,13204,1820106,128,128,128,2
166,1,"[2, 128, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66560,128,0,0,5928935145,5929283484,6018923330,6019473179,0,768,768,1894524,1,348339,549849,128,128,128,2
