op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,256,0.0,0.0,1607566078,1607625597,1703838750,1709538037,46464,88320,81279,320916,4,36011,5692246,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,805306368.0,805306368.0,1709606610,1709985866,1709619316,1714288670,640,322266,960,320917,4,46288,4348048,96,256,256,2
152,1,"[2, 96, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1710190782,1710202898,1714289630,1715893856,0,800,800,320918,1,12116,1604226,96,256,256,2
183,1,"[2, 96, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,1710441817,1710455704,1715894656,1718679628,0,864,864,320919,1,13887,2784972,96,256,256,2
203,1,"[96, 64, 64, 64, 64, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1710880342,1710933271,1718680492,1720651272,2112,72510,69503,320920,4,40373,1967773,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,1720708294,1721101609,1720720775,1722128685,640,336121,800,320921,4,45174,1072589,96,256,256,2
152,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1721333823,1721346552,1722129485,1722532997,0,864,864,320922,1,12729,403512,96,256,256,2
203,1,"[96, 64, 64, 64, 64, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1721610270,1721659664,1722533861,1724520544,2112,76254,73439,320923,4,37874,1983868,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,1724581360,1724973693,1724593983,1726003397,640,331801,832,320924,4,47673,1078445,96,256,256,2
35,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1725100551,1725111114,1726004229,1726583131,0,863,863,320925,1,10563,578902,96,256,256,2
152,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1725317482,1725328868,1726583994,1726988051,0,928,928,320926,1,11386,404057,96,256,256,2
203,1,"[96, 64, 64, 64, 64, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1725595670,1725645599,1726988979,1728982350,2112,76351,73471,320927,4,38704,1990491,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,1729043335,1729435208,1729055821,1730464691,640,336154,864,320928,4,44624,1073580,96,256,256,2
152,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1729661015,1729674046,1730465555,1730868971,0,864,864,320929,1,13031,403416,96,256,256,2
203,1,"[96, 64, 64, 64, 64, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1729934929,1729983962,1730869835,1732862055,2112,78941,76222,320930,4,37820,1989501,96,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,1732926257,1733318733,1732938277,1734353515,640,337242,928,320931,4,44512,1078924,96,256,256,2
35,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1733443278,1733453773,1734354443,1734932832,0,768,768,320932,1,10495,578389,96,256,256,2
