op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,4980736.0,1781522746,1781593654,1781538502,1781700996,16384,297405,286973,488205,3,32716,152062,4,128,128,1
213,1,"[4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,2129920.0,1781972752,1781988714,1781987969,1782001889,0,122654,122654,488209,1,15962,13920,4,128,128,1
21,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,266240.0,2396160.0,1782112955,1782124825,1782124543,1782130943,0,394300,394300,488210,1,11870,6400,4,128,128,1
0,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,128,0.0,0.0,1782511615,1782526182,1782525243,1782533979,0,443738,443738,488211,1,14567,8736,4,128,128,1
172,1,"[0, 0]",3120,256,0.0,0.0,1782963578,1785438966,1782977717,1785554615,16384,2408100,424155,488213,12,150586,592953,4,128,128,1
21,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,266240.0,3194880.0,1785963871,1785979509,1785978770,1785987666,0,433467,433467,488241,1,15638,8896,4,128,128,1
0,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1786406779,1786455863,1786421133,1786465388,0,276477,248029,488242,2,22256,15807,4,128,128,1
201,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,2181038080.0,6324224.0,1786701665,1786713759,1786713417,1787170500,12800,640,640,488243,1,12094,457083,4,128,128,1
166,1,"[4, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,1786890172,1786903866,1787171140,1787204931,0,69631,69631,488247,1,13694,33791,4,128,128,1
201,1,"[4, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,2181038080.0,8720384.0,1787258477,1787276168,1787274562,1787687998,12800,23039,23039,488248,1,17691,413436,4,128,128,1
21,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,266240.0,3194880.0,1787692399,1787712780,1787711037,1787718941,0,381084,381084,488252,1,20381,7904,4,128,128,1
0,1,"[4, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1788087150,1788132764,1788100025,1788142008,0,483802,456571,488253,2,20653,14752,4,128,128,1
