op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1613010101,1613071270,1636308115,1636454705,18688,1633,673,286898,2,29044,145630,4,64,64,3
0,1,"[8, 4, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1613465460,1613519646,1636455378,1636629263,1024,1824,576,286900,3,26817,172637,4,64,64,3
203,1,"[4, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,1024,0.0,0.0,1613836360,1613880464,1636629839,1636713582,0,1280,672,286902,2,20625,83135,4,64,64,3
0,1,"[8, 4, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1614284930,1614336716,1636714254,1636887884,1024,2016,640,286904,3,25880,172254,4,64,64,3
201,1,"[8, 4, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,134217728.0,1638400.0,1614539304,1614551227,1636888524,1637579235,25600,928,928,286905,1,11923,690711,4,64,64,3
201,1,"[8, 4, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,8388608.0,1614578886,1614586170,1637580163,1637617090,0,704,704,286909,1,7284,36927,4,64,64,3
166,1,"[8, 4, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1614731799,1614742362,1637617794,1637866367,0,704,704,286910,1,10563,248573,4,64,64,3
201,1,"[8, 4, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728.0,4390912.0,1614922796,1614936226,1637867071,1638556214,17408,640,640,286911,1,13430,689143,4,64,64,3
201,1,"[8, 4, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,4390912.0,1614937411,1614943415,1638556854,1638576885,0,704,704,286912,1,6004,20031,4,64,64,3
201,1,"[8, 4, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1614973084,1614980279,1638577589,1638582645,0,641,641,286915,1,7195,5056,4,64,64,3
