op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2236883261,2236934737,2248017968,2248991953,46464,84318,77245,837434,4,29633,966912,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,100663296.0,100663296.0,2249057214,2249418335,2249069198,2249934355,640,309332,831,837435,4,40093,556656,192,64,64,2
152,1,"[2, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2249624747,2249636044,2249935186,2250138956,0,672,672,837436,1,11297,203770,192,64,64,2
183,1,"[2, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2249869511,2249882652,2250139628,2250464098,0,703,703,837437,1,13141,324470,192,64,64,2
203,1,"[192, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,805306368.0,18890752.0,2250145268,2250179480,2250464801,2250642876,49152,66430,64926,837438,3,27835,176571,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2250696770,2251088642,2250707802,2251312902,640,345941,26303,837439,4,47318,285462,192,64,64,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2251328164,2251339542,2251339205,2251441986,0,163675,163675,837440,1,11378,102781,192,64,64,2
203,1,"[192, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,14495514624.0,25460736.0,2251592055,2251639346,2251605661,2252281832,49152,68031,64894,837441,5,37615,673034,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2252335051,2252737620,2252346726,2252981425,640,352213,3936,837442,4,39558,286422,192,64,64,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2252973978,2252985173,2252985361,2253087982,0,157755,157755,837443,1,11195,102621,192,64,64,2
203,1,"[192, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3221225472.0,37814272.0,2253232357,2253264641,2253245737,2253667867,49152,71550,69982,837444,3,26566,420562,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,100663296.0,100663296.0,2253726818,2254241734,2253737849,2254749657,640,467569,864,837445,4,39620,545103,192,64,64,2
203,1,"[192, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1610612736.0,31490048.0,2254515890,2254539938,2254750521,2254938195,49152,66622,65725,837446,2,21818,186777,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,100663296.0,100663296.0,2254993242,2255381449,2255003920,2255890132,640,340822,800,837447,4,38236,546190,192,64,64,2
35,1,"[2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2255505926,2255515127,2255890932,2256185098,0,897,897,837448,1,9201,294166,192,64,64,2
152,1,"[2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2255717431,2255728278,2256185995,2256390436,0,736,736,837449,1,10847,204441,192,64,64,2
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2255989731,2256026944,2256391172,2256947218,2112,63262,61470,837450,3,28069,554254,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2256997651,2257366365,2257008688,2257615389,640,322102,864,837451,4,39917,285463,192,64,64,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2257593109,2257604941,2257616253,2257718842,0,146331,146331,837452,1,11832,102589,192,64,64,2
203,1,"[192, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,14495514624.0,25460736.0,2257851560,2257899527,2257865173,2258543039,49152,65950,62558,837453,5,38889,674474,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2258594944,2258962416,2258605597,2259211722,640,320470,704,837454,4,37521,286359,192,64,64,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2259198882,2259210425,2259212426,2259315271,0,158683,158683,837455,1,11543,102845,192,64,64,2
203,1,"[192, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3221225472.0,37814272.0,2259460070,2259495549,2259473954,2259898644,49152,65854,64126,837456,3,29572,422962,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,100663296.0,100663296.0,2259951680,2260318650,2259962770,2260822966,640,317046,864,837457,4,40187,544014,192,64,64,2
35,1,"[2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2260443730,2260453198,2260823830,2261115181,0,768,768,837458,1,9468,291351,192,64,64,2
152,1,"[2, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2260654362,2260665420,2261115949,2261320230,0,1025,1025,837459,1,11058,204281,192,64,64,2
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,2260922543,2260958763,2261321255,2261875892,2112,64639,62719,837460,3,27498,552717,192,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2261927730,2262291138,2261938611,2262539231,640,316535,769,837461,4,36960,284854,192,64,64,2
152,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2262520194,2262533479,2262540000,2262642972,0,152475,152475,837462,1,13285,102972,192,64,64,2
