op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0,0,64145502616,64145586584,64914687690,64940630877,20736,3072,864,300032,3,39011,25940979,2,384,384,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,18907136,64145986502,64151127813,64940631741,64940768540,0,927,927,300036,1,5141311,136799,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696,23633920,64151272977,64157985020,64940769467,64940882810,0,1056,1056,300037,1,6712043,113343,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1154,512,0,0,64158395254,64160404310,64940883866,64941863053,1024,1985,1088,300038,2,2007580,978290,2,384,384,3
172,1,"[0, 0]",18464,256,0,0,64160864889,64239115800,64941864141,65023031741,25600,9248,704,300040,12,76014449,81159056,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696,28360704,64239562651,64239579338,65023032445,65023149372,0,672,672,300068,1,16687,116927,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64239982841,64240046604,65023150044,65023898322,1024,2369,640,300069,3,32133,746549,2,384,384,3
201,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",608,128,9680453632,18374656,64240268079,64240281093,65023898962,65068376504,25600,736,736,300070,1,13014,44477542,2,384,384,3
166,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,64240436706,64240450770,65068377240,65070632507,0,576,576,300074,1,14064,2255267,2,384,384,3
201,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",152,128,9680453632,43190272,64240735463,64240748746,65070633083,65115020706,25600,800,800,300075,1,13283,44387623,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696,28360704,64240988326,64283304150,65115021506,65115138209,0,608,608,300079,1,42315824,116703,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64283595693,64323409767,65115138817,65115875351,1024,2272,608,300080,3,39778100,734870,2,384,384,3
172,1,"[0, 0]",18464,256,0,0,64323857619,64411688359,65115875959,65179687685,25600,8163,640,300082,12,85658349,63804203,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,28360704,64412128485,64412143501,65179688325,65179833923,0,576,576,300110,1,15016,145598,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64412405597,64412463298,65179834499,65180569754,1024,1952,608,300111,3,28181,733911,2,384,384,3
201,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",608,128,9680453632,18374656,64412669836,64422054226,65180570362,65224871138,25600,768,768,300112,1,9384390,44300776,2,384,384,3
166,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,64422214233,64434330113,65224871906,65227174469,0,640,640,300116,1,12115880,2302563,2,384,384,3
201,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",152,128,9680453632,43190272,64434626145,64434639829,65227175109,65272303362,25600,672,672,300117,1,13684,45128253,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696,28360704,64435009779,64435025862,65272304034,65272420673,0,672,672,300121,1,16083,116639,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64435302815,64440703021,65272421345,65273156279,1024,1889,609,300122,3,5368509,733654,2,384,384,3
172,1,"[0, 0]",18464,256,0,0,64441147391,64465201018,65273156888,65337005573,25600,8544,768,300124,12,21884237,63840909,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,28360704,64465632585,64495999847,65337006341,65337151971,0,704,704,300152,1,30367262,145630,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64496279237,64529752133,65337152675,65337895609,1024,1793,608,300153,3,33435754,741749,2,384,384,3
201,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",608,128,9680453632,18374656,64529974110,64529987552,65337896217,65382577853,25600,736,736,300154,1,13442,44681636,2,384,384,3
166,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,64530135368,64530148620,65382578589,65384856736,0,639,639,300158,1,13252,2278147,2,384,384,3
201,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",152,128,9680453632,43190272,64530436725,64530450180,65384857375,65429312166,25600,608,608,300159,1,13455,44454791,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696,28360704,64530683504,64530699917,65429312774,65429430884,0,608,608,300163,1,16413,118110,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64530974756,64573915820,65429431492,65430161819,1024,1984,672,300164,3,42908332,729015,2,384,384,3
172,1,"[0, 0]",18464,256,0,0,64574495210,64703403773,65430162491,65493553359,25600,8833,704,300166,12,126721566,63382739,2,384,384,3
21,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,28360704,64703837472,64703852806,65493554063,65493699693,0,672,672,300194,1,15334,145630,2,384,384,3
0,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,512,0,0,64704113868,64704173278,65493700365,65494438371,1024,1888,544,300195,3,29156,736662,2,384,384,3
201,1,"[8, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",608,128,9680453632,18374656,64704383630,64704396043,65494438915,65538705484,25600,800,800,300196,1,12413,44266569,2,384,384,3
166,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,64704543489,64704556157,65538706284,65540984622,0,641,641,300200,1,12668,2278338,2,384,384,3
201,1,"[8, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",152,128,9680453632,43190272,64704846270,64704859990,65540985263,65585725553,25600,704,704,300201,1,13720,44740290,2,384,384,3
