op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,256,438939648.0,45100416.0,1540927665,1540952701,1540943342,1541237803,5376,73855,66527,395818,2,22611,287133,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,65028096.0,130056192.0,1541293097,1541625412,1541304330,1542290205,144,318908,864,395819,2,24577,667831,64,128,128,1
152,1,"[4, 64, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15876,128,8128512.0,65028096.0,1541808225,1541820913,1542291069,1542561946,0,768,768,395820,1,12688,270877,64,128,128,1
203,1,"[64, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4389470208.0,63033344.0,1542059161,1542082414,1542562714,1543664716,49152,63807,63103,395821,2,21805,1101298,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,60964864.0,121929728.0,1543716378,1544045514,1543727819,1544653568,144,315421,704,395822,2,24513,611032,64,128,128,1
152,1,"[4, 64, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14884,128,7620608.0,60964864.0,1544225494,1544238280,1544654272,1544910013,0,800,800,395823,1,12786,255741,64,128,128,1
203,1,"[64, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,8778940416.0,91521024.0,1544454333,1544507847,1544910813,1547626779,22656,70143,67775,395824,4,29487,2713598,64,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,121929728.0,243859456.0,1547683511,1548012427,1547694554,1549339845,144,315420,832,395825,2,24398,1330703,64,128,128,1
152,1,"[4, 64, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29768,128,15241216.0,121929728.0,1548194075,1548206665,1549340677,1549849087,0,736,736,395826,1,12590,508410,64,128,128,1
183,1,"[4, 64, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,0.0,0.0,1548429952,1548442368,1549849823,1550325977,0,704,704,395827,1,12416,476154,64,128,128,1
