op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,4566871789,4567056686,4813863655,4814852989,5376,3264,928,2207905,3,145471,986998,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4567456293,4567507327,4814853917,4817311684,0,2241,1217,2207907,2,25232,2456743,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4567784488,4567797365,4817312901,4819050515,0,960,960,2207908,1,12877,1737614,128,128,128,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,4567864584,4569242009,4819051475,4819062387,0,1472,1472,2207909,1,1377425,10912,128,128,128,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,4569490192,4571327749,4819063859,4819067731,0,864,864,2207912,1,1837557,3872,128,128,128,1
229,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,4571573404,4571620252,4819068595,4819756012,0,1984,928,2207914,2,21951,686361,128,128,128,1
214,1,"[4, 128, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,4571949825,4571963007,4819756940,4820261831,0,928,928,2207917,1,13182,504891,128,128,128,1
201,1,"[4, 3200, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",12250,64,8670412800.0,105397248.0,4572167014,4572180170,4820262759,4823108170,8704,1376,1376,2207919,1,13156,2845411,128,128,128,1
23,1,"[4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,15052800.0,120422404.0,4572568688,4572584853,4823109546,4823640229,0,960,960,2207928,1,16165,530683,128,128,128,1
207,1,"[4, 3200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,4572831631,4572844620,4823641189,4824147520,0,1152,1152,2207930,1,12989,506331,128,128,128,1
