op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,64,0.0,0.0,134284118262,134284137999,135830877458,135870373145,4352,90113,90113,647651,1,19737,39495687,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,209715200.0,838860800.0,135870447171,135870795522,135870463258,135876141861,272,329413,768,647652,2,31708,5349958,64,160,160,3
152,1,"[8, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,135870987284,135871001482,135876142629,135877921148,0,801,801,647653,1,14198,1778519,64,160,160,3
183,1,"[8, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,135871225764,135871241694,135877921949,135879281038,0,704,704,647654,1,15930,1359089,64,160,160,3
203,1,"[64, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,135871501244,135871515894,135879281742,135895270048,18688,63649,63649,647655,1,14650,15988306,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,135895321091,135895649089,135895333697,135898279464,272,312964,704,647656,2,26191,2633507,64,160,160,3
152,1,"[8, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,209715200.0,135895850515,135895863870,135898280168,135899172660,0,639,639,647657,1,13355,892492,64,160,160,3
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,135896117706,135896132212,135899173299,136143978148,18688,72833,72833,647658,1,14506,244804849,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,136144038165,136144365301,136144050981,136146824650,272,312387,767,647659,2,26063,2462049,64,160,160,3
152,1,"[8, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,209715200.0,136144571971,136144585592,136146825417,136147728182,0,607,607,647660,1,13621,902765,64,160,160,3
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,136144827988,136144842226,136147728789,136176840404,18688,64961,64961,647661,1,14238,29111615,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,136176893117,136177221725,136176905365,136181639571,272,314212,768,647662,2,25573,4420762,64,160,160,3
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,136177477309,136177491963,136181640339,136196452341,18688,221283,221283,647663,1,14654,14812002,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,838860800.0,136196659905,136197004813,136196673624,136201452599,272,328996,672,647664,2,27991,4450651,64,160,160,3
35,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,629145600.0,136197118087,136197129475,136201453271,136204144666,0,704,704,647665,1,11388,2691395,64,160,160,3
152,1,"[8, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,419430400.0,136197310337,136197321452,136204145370,136205946322,0,704,704,647666,1,11115,1800952,64,160,160,3
203,1,"[64, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,0.0,0.0,136197566849,136197581057,136205947026,136262922847,18688,81249,81249,647667,1,14208,56975821,64,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,419430400.0,136262990299,136263325612,136263004096,136265795909,272,319269,672,647668,2,27934,2473216,64,160,160,3
