op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0,0,4138346222,4138419341,4550488589,4554853800,20736,2240,544,276484,3,33917,4363515,4,128,128,3
213,1,"[8, 4, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,3194880,4138802164,4138818359,4554854344,4554866728,0,608,608,276488,1,16195,12384,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,199680,3594240,4138945962,4138957713,4554867336,4554874280,0,607,607,276489,1,11751,6944,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",260,512,0,0,4139489833,4139513184,4554874887,4555020999,1024,1278,639,276490,2,22174,145473,4,128,128,3
172,1,"[0, 0]",2340,128,0,0,4139973520,4142266110,4555021638,4564535157,25600,7937,704,276492,12,139931,9506286,4,128,128,3
21,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,199680,4792320,4142708169,4142722267,4564535861,4564551029,0,704,704,276520,1,14098,15168,4,128,128,3
0,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,512,0,0,4142990694,4143040671,4564551733,4564705620,1024,2015,735,276521,3,25365,152607,4,128,128,3
201,1,"[8, 4, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1226833920,4755456,4143244860,4143256669,4564706355,4570981822,25600,704,704,276522,1,11809,6275467,4,128,128,3
166,1,"[8, 4, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,0,0,4143405380,4143417762,4570982526,4571364186,0,2848,2848,276526,1,12382,381660,4,128,128,3
201,1,"[8, 4, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,1226833920,8948736,4143722116,4143733905,4571367034,4577572965,17408,544,544,276527,1,11789,6205931,4,128,128,3
