op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,1415577600.0,144182656.0,1556440413,1556467626,1645004554,1645769217,5376,79231,78303,497315,2,24778,763735,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,209715200.0,419430400.0,1645834927,1646194612,1645847520,1647817993,144,1192147,848663,497316,2,26639,1626989,128,160,160,1
154,1,"[4, 128, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,1646388710,1646398130,1648666656,1649532373,0,832,832,497317,1,9420,865717,128,160,160,1
203,1,"[128, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,1024,0.0,0.0,1646603347,1646617029,1649533205,1651500510,0,63423,63423,497319,1,13682,1967305,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,209715200.0,419430400.0,1651552369,1651907546,1651563933,1653533478,144,1188499,848119,497320,2,24136,1629165,128,160,160,1
154,1,"[4, 128, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,1652101740,1652110980,1654381597,1655247474,0,928,928,497321,1,9240,865877,128,160,160,1
203,1,"[128, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,838860800.0,157288448.0,1652358643,1652381027,1655248402,1655895147,5376,66591,65535,497323,2,20247,645689,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,104857600.0,209715200.0,1655949010,1656296590,1655960682,1657194171,144,333660,960,497324,2,24726,900789,128,160,160,1
203,1,"[128, 16, 80, 80, 96, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,2516582400.0,367007744.0,1656571088,1656597606,1657195131,1659411970,5376,63454,62591,497325,2,24062,2215976,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,629145600.0,1258291200.0,1659463121,1659820224,1659474561,1664645060,144,2875743,2533379,497326,2,24391,4828135,128,160,160,1
154,1,"[4, 128, 96, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,629145600.0,1660016833,1660025754,1667178439,1669774408,0,928,928,497327,1,8921,2595969,128,160,160,1
203,1,"[128, 96, 80, 80, 96, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,1024,0.0,0.0,1660217456,1660230581,1669775336,1671509012,0,61632,61632,497329,1,13125,1733676,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,157286400.0,314572800.0,1671559544,1671915570,1671570644,1673083810,144,982164,640504,497330,2,24462,1171506,128,160,160,1
154,1,"[4, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,157286400.0,1672113298,1672122662,1673724314,1674375538,0,897,897,497331,1,9364,651224,128,160,160,1
203,1,"[128, 96, 40, 40, 24, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,943718400.0,98313216.0,1672363402,1672385223,1674376435,1674797454,5376,66272,65439,497333,2,19724,420186,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,39321600.0,78643200.0,1674852011,1675196694,1674862893,1675490822,144,331515,895,497334,2,23591,297309,128,160,160,1
203,1,"[128, 24, 40, 40, 144, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8000,256,1415577600.0,137639424.0,1675466694,1675491262,1675491717,1676479802,5376,64479,63647,497335,2,22363,987253,128,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,235929600.0,471859200.0,1676532657,1676888738,1676543449,1678608641,144,1299985,957781,497336,2,23790,1722988,128,160,160,1
154,1,"[4, 128, 144, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,235929600.0,1677087624,1677096413,1679566422,1680544010,0,928,928,497337,1,8789,977588,128,160,160,1
