op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,2547543529,2547559843,2780162229,2782722009,4352,119166,119166,94627,1,16314,2559780,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,226492416.0,2782825807,2783196801,2782841175,2784847873,272,353180,608,94628,2,32945,1654126,2,768,768,3
152,1,"[8, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,113246208.0,2783407689,2783421752,2784848481,2785336667,0,609,609,94629,1,14063,488186,2,768,768,3
183,1,"[8, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,2783655040,2783668433,2785337276,2785694968,0,640,640,94630,1,13393,357692,2,768,768,3
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,2783856157,2783869506,2785695608,2785774071,0,58943,58943,94631,1,13349,78463,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,14155776.0,2785822117,2786162698,2785833014,2786341073,272,431066,104414,94632,2,24487,181407,2,768,768,3
203,1,"[2, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,2786431375,2786446270,2786445487,2786706828,4352,65440,65440,94633,1,14895,261341,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,34209792.0,2786760731,2787101387,2786772268,2787313414,272,518745,192477,94634,2,25099,214878,2,768,768,3
152,1,"[8, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,17104896.0,2787491897,2787506862,2787505891,2787581059,0,211165,211165,94635,1,14965,75168,2,768,768,3
203,1,"[2, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,2787778289,2787792929,2787792224,2788789045,4352,66144,66144,94636,1,14640,996821,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,34209792.0,136839168.0,2788843708,2789182641,2788855189,2790021799,272,325245,609,94637,2,24837,841974,2,768,768,3
152,1,"[8, 2, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,68419584.0,2789402591,2789415796,2790022408,2790316612,0,640,640,94638,1,13205,294204,2,768,768,3
203,1,"[2, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044,1024,0.0,0.0,2789582569,2789595972,2790317252,2790495842,0,57568,57568,94639,1,13403,178590,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,34209792.0,2790542879,2790870269,2790553410,2791153755,272,315772,1312,94640,2,23058,285885,2,768,768,3
203,1,"[2, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,2791132182,2791147020,2791155067,2791801972,4352,58367,58367,94641,1,14838,646905,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,8552448.0,34209792.0,2791849129,2792182480,2791860339,2792395821,272,341405,21952,94642,2,24218,216029,2,768,768,3
152,1,"[8, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,17104896.0,2792405424,2792418351,2792417773,2792493484,0,62527,62527,94643,1,12927,75711,2,768,768,3
213,1,"[8, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,34209792.0,2792543792,2792556934,2792556011,2792706250,0,100063,100063,94644,1,13142,150239,2,768,768,3
