op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,28311552.0,2887040.0,1596502302,1596530554,1596519839,1596557247,5376,229021,221149,1149420,2,25558,29536,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,8388608.0,1596764766,1597150298,1596778396,1597183927,144,542938,174238,1149421,2,27755,36831,256,16,16,1
159,1,"[4, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1597347097,1597358273,1597358165,1597369141,0,216222,216222,1149422,1,11176,10976,256,16,16,1
203,1,"[256, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,1024,0.0,0.0,1597572143,1597585736,1597585363,1597633714,0,170686,170686,1149424,1,13593,48351,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,8388608.0,1597791961,1598192487,1597804400,1598227051,144,565241,180766,1149425,2,27054,38176,256,16,16,1
159,1,"[4, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1598397283,1598407774,1598407817,1598417833,0,178558,178558,1149426,1,10491,10016,256,16,16,1
199,1,"[4, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1598583373,1598596230,1598596391,1598619303,16,244765,244765,1149428,1,12857,22912,256,16,16,1
203,1,"[256, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1598848853,1598910999,1598864068,1598916867,2304,271645,232190,1149429,2,25373,13344,256,16,16,1
159,1,"[4, 256, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1599138881,1599148859,1599149057,1599153536,0,261629,261629,1149430,1,9978,4479,256,16,16,1
203,1,"[256, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1599401226,1599459150,1599415165,1599464317,2304,225149,186173,1149432,2,23930,10176,256,16,16,1
156,1,"[4, 256, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,163840.0,65536.0,1599638154,1599650744,1599650490,1599654747,0,152798,152798,1149433,1,12590,4257,256,16,16,1
23,1,"[4, 256, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4227072.0,1599795232,1599807086,1599807545,1599821945,0,244605,244605,1149434,1,11854,14400,256,16,16,1
203,1,"[256, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1600052051,1600066847,1600066550,1600092757,2304,204030,204030,1149435,1,14796,26207,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,4194304.0,1600283675,1600831073,1600296787,1600863181,144,746391,215773,1149436,2,29338,35776,256,16,16,1
203,1,"[256, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1601063793,1601079453,1601078954,1601105993,0,185246,185246,1149437,1,15660,27039,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,4194304.0,1601278642,1601675732,1601291239,1601707651,144,578969,197661,1149438,2,27074,35104,256,16,16,1
159,1,"[4, 256, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1601894645,1601905237,1601905312,1601912768,0,177182,177182,1149439,1,10592,7456,256,16,16,1
199,1,"[4, 256, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1602077891,1602089734,1602089950,1602105214,16,249661,249661,1149441,1,11843,15264,256,16,16,1
203,1,"[256, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1602340191,1602399614,1602354875,1602405371,2304,270845,231997,1149442,2,24321,11648,256,16,16,1
159,1,"[4, 256, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1602627103,1602637199,1602637368,1602641432,0,262141,262141,1149443,1,10096,4064,256,16,16,1
203,1,"[256, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1602889548,1602946754,1602903573,1602951892,2304,217758,179294,1149445,2,23568,9855,256,16,16,1
156,1,"[4, 256, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,81920.0,32768.0,1603119544,1603131088,1603131186,1603135442,0,150654,150654,1149446,1,11544,4256,256,16,16,1
23,1,"[4, 256, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2113536.0,1603274566,1603285790,1603286096,1603294800,0,250301,250301,1149447,1,11224,8704,256,16,16,1
203,1,"[256, 16, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1603530756,1603545375,1603545101,1603563149,2304,211134,211134,1149448,1,14619,18048,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,4194304.0,1603760991,1604162266,1603774283,1604194598,144,572120,187165,1149449,2,27324,35360,256,16,16,1
234,1,"[4, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2098176.0,1604367628,1604665911,1604381763,1604674848,0,397532,119967,1149450,3,40871,15520,256,16,16,1
35,1,"[4, 256, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1604783325,1604794501,1604794815,1604802687,0,282557,282557,1149451,1,11176,7872,256,16,16,1
203,1,"[256, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,50331648.0,7346176.0,1605069638,1605095509,1605085244,1605149883,5376,191453,183805,1149452,2,23449,56991,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12582912.0,25165824.0,1605321125,1605733037,1605333688,1605849010,144,532986,137343,1149453,2,27151,119679,256,16,16,1
159,1,"[4, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1605945996,1605956733,1605986353,1606038928,0,135103,135103,1149454,1,10737,52575,256,16,16,1
203,1,"[256, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1606161146,1606174306,1606174031,1606233390,0,146110,146110,1149456,1,13160,59359,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,6291456.0,1606367444,1606768317,1606379500,1606789672,144,580761,195709,1149457,2,26351,25120,256,16,16,1
159,1,"[4, 256, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1606974794,1606985142,1606985381,1606993221,0,175422,175422,1149458,1,10348,7840,256,16,16,1
199,1,"[4, 256, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,1607156559,1607168301,1607168643,1607196611,16,232925,232925,1149460,1,11742,27968,256,16,16,1
203,1,"[256, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1607415133,1607473923,1607429536,1607479391,2304,261566,231678,1149461,2,23966,19967,256,16,16,1
159,1,"[4, 256, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1607700813,1607710896,1607711069,1607715613,0,262909,262909,1149462,1,10083,4544,256,16,16,1
203,1,"[256, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1607964347,1608022680,1607978522,1608028217,2304,217246,178846,1149464,2,23810,11295,256,16,16,1
156,1,"[4, 256, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,491520.0,196608.0,1608194812,1608206913,1608207063,1608210743,0,150910,150910,1149465,1,12101,3680,256,16,16,1
23,1,"[4, 256, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3244032.0,1608350104,1608361347,1608361653,1608372437,0,394043,394043,1149466,1,11243,10784,256,16,16,1
203,1,"[256, 96, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1608750153,1608766501,1608766480,1608790192,2304,212958,212958,1149467,1,16348,23712,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,1572864.0,1608989522,1609396602,1609003150,1609406889,144,697207,306780,1149468,2,28298,13312,256,16,16,1
203,1,"[256, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,28311552.0,2766336.0,1609697049,1609724126,1609713669,1609752581,16384,217406,210046,1149469,2,24597,31552,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,9437184.0,1609950461,1610355816,1609962627,1610378590,144,587384,196893,1149470,2,25920,25472,256,16,16,1
159,1,"[4, 256, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1610564601,1610575481,1610575483,1610587739,0,203518,203518,1149471,1,10880,12256,256,16,16,1
203,1,"[256, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,1024,0.0,0.0,1610778412,1610791466,1610791257,1610846552,0,148639,148639,1149473,1,13054,55295,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,4718592.0,9437184.0,1610983359,1611383048,1610995191,1611410162,144,574361,189949,1149474,2,26244,30559,256,16,16,1
159,1,"[4, 256, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1611589581,1611600054,1611600111,1611612303,0,171230,171230,1149475,1,10473,12192,256,16,16,1
199,1,"[4, 256, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,0.0,0.0,1611770677,1611783313,1611783533,1611821805,16,225405,225405,1149477,1,12636,38272,256,16,16,1
203,1,"[256, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1612032715,1612094657,1612047210,1612096906,2304,262173,236029,1149478,2,27396,23552,256,16,16,1
159,1,"[4, 256, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1612322709,1612332681,1612332935,1612337735,0,263197,263197,1149479,1,9972,4800,256,16,16,1
203,1,"[256, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1612586919,1612644891,1612600932,1612650819,2304,216862,178462,1149481,2,23819,11487,256,16,16,1
156,1,"[4, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,737280.0,294912.0,1612817646,1612829225,1612829281,1612833857,0,149727,149727,1149482,1,11579,4576,256,16,16,1
23,1,"[4, 256, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4866048.0,1612971969,1612983188,1612983584,1613001791,0,239069,239069,1149483,1,11219,18207,256,16,16,1
