op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,8153726976.0,415237824.0,8070091432,8070139534,8819025451,8821934261,5376,180190,179262,366837,2,40463,2907882,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1207959552.0,1207959552.0,8822085318,8822631519,8822113523,8831030832,640,472605,897,366838,4,64983,8445601,32,768,768,2
152,1,"[2, 32, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,8822874469,8822886887,8831031729,8833434814,0,865,865,366839,1,12418,2403085,32,768,768,2
203,1,"[32, 32, 384, 384, 72, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,5435817984.0,471863808.0,8823273146,8823307226,8833435679,8836141706,5376,88384,87455,366840,2,30827,2705098,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,8836217189,8836628610,8836229161,8839897422,640,361438,992,366841,4,41416,3307815,32,768,768,2
203,1,"[32, 32, 384, 384, 72, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,21743271936.0,981471744.0,8836938641,8836963211,8839898414,8848942474,5376,68479,67519,366842,2,22129,9043100,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,2717908992.0,2717908992.0,8848998616,8849405373,8849009993,8863895034,640,360093,832,366843,4,38479,14525780,32,768,768,2
152,1,"[2, 32, 72, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",663552,128,339738624.0,1358954496.0,8849659415,8849671146,8863895866,8869275089,0,3897411,3897411,366844,1,11731,5379223,32,768,768,2
203,1,"[32, 72, 384, 384, 72, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,1024,0.0,0.0,8850032849,8850113871,8873172500,8897678268,2112,170081,162367,366845,4,36574,24498054,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,679477248.0,679477248.0,8897814115,8898588325,8897840635,8901883004,640,703835,1089,366846,4,63716,3339623,32,768,768,2
