op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,3699376128.0,59806464.0,4198239815,4198268553,4241215279,4242107730,16384,87837,86749,832520,2,25669,891363,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,4242178558,4242539824,4242194479,4243235917,144,342581,832,832521,2,31238,699689,192,64,64,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,4242743212,4242758304,4243236749,4243655519,0,896,896,832522,1,15092,418770,192,64,64,1
183,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,4242989776,4243004259,4243656415,4244045074,0,832,832,832523,1,14483,388659,192,64,64,1
203,1,"[192, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,805306368.0,37781504.0,4243269240,4243293901,4244045906,4244269067,32768,69277,68445,832524,2,22135,222329,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,4244325519,4244675222,4244337512,4244994355,144,332150,960,832525,2,28731,325653,192,64,64,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,4244896664,4244910480,4244995315,4245203852,0,864,864,832526,1,13816,208537,192,64,64,1
203,1,"[192, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,14495514624.0,50921472.0,4245133607,4245212989,4245204716,4246722170,22656,67646,64702,832527,4,41104,1514510,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,4246775159,4247119558,4246786872,4247442115,144,330388,927,832528,2,25166,325782,192,64,64,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,4247340077,4247353635,4247443042,4247651484,0,863,863,832529,1,13558,208442,192,64,64,1
203,1,"[192, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,3221225472.0,75628544.0,4247597473,4247621321,4247652347,4248352613,16384,66141,65149,832530,2,21414,699274,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,100663296.0,201326592.0,4248405737,4248753693,4248417762,4249388098,144,333685,928,832531,2,25352,637579,192,64,64,1
203,1,"[192, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1610612736.0,62980096.0,4249013748,4249037042,4249389026,4249825204,16384,60318,59486,832532,2,21288,435346,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,100663296.0,201326592.0,4249873443,4250226946,4249884690,4250856562,144,337013,832,832533,2,27097,635691,192,64,64,1
35,1,"[4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4250351897,4250363993,4250857394,4251463326,0,928,928,832534,1,12096,605932,192,64,64,1
152,1,"[4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,4250562416,4250574184,4251464254,4251879441,0,799,799,832535,1,11768,415187,192,64,64,1
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,3221225472.0,75628544.0,4250821781,4250845710,4251880240,4252541051,32768,66557,65533,832536,2,21718,659787,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,4252594717,4253118986,4252606584,4253442045,144,509967,864,832537,2,26752,326358,192,64,64,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,4253349719,4253364096,4253442909,4253650646,0,1056,1056,832538,1,14377,207737,192,64,64,1
203,1,"[192, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,14495514624.0,50921472.0,4253580068,4253633773,4253651702,4255171620,22656,66686,63998,832539,4,30958,1517230,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,4255224136,4255566265,4255235618,4255890701,144,328309,992,832540,2,24852,327766,192,64,64,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,4255787132,4255800495,4255891693,4256100230,0,896,896,832541,1,13363,208537,192,64,64,1
203,1,"[192, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,3221225472.0,75628544.0,4256045335,4256068499,4256101126,4256800367,16384,59870,58878,832542,2,20970,698249,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,100663296.0,201326592.0,4256848183,4257196599,4256859245,4257832717,144,335094,864,832543,2,24408,639242,192,64,64,1
35,1,"[4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,4257317526,4257329510,4257833581,4258434841,0,896,896,832544,1,11984,601260,192,64,64,1
152,1,"[4, 192, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,4257527178,4257538710,4258435737,4258851723,0,864,864,832545,1,11532,415986,192,64,64,1
203,1,"[192, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,3221225472.0,75628544.0,4257780575,4257804064,4258852587,4259515509,32768,67710,66846,832546,2,21238,662058,192,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,50331648.0,100663296.0,4259571005,4259917240,4259582355,4260238142,144,332533,864,832547,2,24805,324118,192,64,64,1
152,1,"[4, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,4260143995,4260157107,4260239006,4260447543,0,864,864,832548,1,13112,208537,192,64,64,1
