op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,36691771392.0,2038433040.0,5260736515,5260769602,5762962931,5781127368,5376,96511,95487,826407,2,25899,18163413,192,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,5435817984.0,5435817984.0,5781206848,5781610295,5781222855,5835229769,640,341533,768,826408,4,48494,53666149,192,768,768,2
152,1,"[2, 192, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1327104,128,679477248.0,2717908992.0,5781827548,5781839584,5835230537,5846145307,0,800,800,826409,1,12036,10914770,192,768,768,2
183,1,"[2, 192, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",663552,256,0.0,0.0,5782077621,5782091114,5846146107,5863363452,0,672,672,826410,1,13493,17217345,192,768,768,2
203,1,"[192, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,5782285266,5782299542,5863364124,5866453524,0,72479,72479,826411,1,14276,3089400,192,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,5866514097,5866897704,5866526003,5869633578,640,330108,992,826412,4,43369,2778459,192,768,768,2
203,1,"[192, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2038431744.0,169870464.0,5867170633,5867196426,5869634570,5870479647,5376,69471,68671,826413,2,23064,844277,192,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,5870536731,5870914746,5870548318,5873666678,640,325148,864,826414,4,40950,2794076,192,768,768,2
152,1,"[2, 192, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,169869312.0,5871140369,5871151936,5873667542,5874350925,0,800,800,826415,1,11567,683383,192,768,768,2
203,1,"[192, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,8153726976.0,679478400.0,5871537423,5871563918,5874351725,5877701730,5376,70463,69631,826416,2,24025,3349173,192,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,1358954496.0,1358954496.0,5877759206,5878137397,5877771361,5889520744,640,325690,736,826417,4,42161,11424429,192,768,768,2
152,1,"[2, 192, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,128,169869312.0,679477248.0,5878359996,5878371394,5889521480,5892244101,0,864,864,826418,1,11398,2722621,192,768,768,2
203,1,"[192, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,5878546344,5878559294,5892244965,5895379260,0,64639,64639,826419,1,12950,3134295,192,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,5895431804,5895811278,5895443899,5898581042,640,325245,801,826420,4,42371,2812699,192,768,768,2
203,1,"[192, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2038431744.0,169870464.0,5896064917,5896089551,5898581843,5899430919,5376,64801,63968,826421,2,22126,848243,192,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,5899483704,5900858308,5899494887,5903581201,640,1303024,801,826422,4,56051,2784091,192,768,768,2
152,1,"[2, 192, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,169869312.0,5901102544,5901116013,5903582002,5904265609,0,864,864,826423,1,13469,683607,192,768,768,2
213,1,"[2, 192, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,339738624.0,5901267619,5901283197,5904266473,5906375565,0,704,704,826424,1,15578,2109092,192,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,0.0,0.0,5901558628,5901576451,5906376269,5908132663,0,799,799,826427,1,17823,1756394,192,768,768,2
