op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 768, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,3774873600.0,22020096.0,3019517736,3019591661,3286617762,3288415885,16384,3679,1056,788892,3,34788,1795500,32,160,160,1
213,1,"[4, 32, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 100, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,19857408.0,3019972504,3019989039,3288416941,3288571915,0,1248,1248,788896,1,16535,154974,32,160,160,1
21,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,2482176.0,20167680.0,3020115258,3020126654,3288573163,3288658858,0,1152,1152,788897,1,11396,85695,32,160,160,1
0,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,3020512465,3020526901,3288660010,3288763657,0,1184,1184,788898,1,14436,103647,32,160,160,1
172,1,"[0, 0]",29088,256,0.0,0.0,3020963580,3023564570,3288764841,3294202088,16896,15106,1344,788900,12,160477,5423485,32,160,160,1
21,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,2482176.0,29786112.0,3024073523,3024089293,3294203432,3294328135,0,1024,1024,788928,1,15770,124703,32,160,160,1
0,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,3024378432,3024423888,3294329159,3294520260,0,2272,1185,788929,2,20890,190014,32,160,160,1
201,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1224,128,15250489344.0,22216704.0,3024640197,3024654004,3294521445,3298056250,12800,1216,1216,788930,1,13807,3534805,32,160,160,1
166,1,"[4, 32, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0.0,0.0,3024822374,3024836155,3298057466,3298381782,0,1088,1088,788934,1,13781,324316,32,160,160,1
201,1,"[4, 32, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,15250489344.0,44556288.0,3025153594,3025182589,3298382870,3301733102,16896,992,992,788935,1,28995,3350232,32,160,160,1
21,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,2482176.0,29786112.0,3025603518,3025624477,3301734094,3301857485,0,928,928,788939,1,20959,123391,32,160,160,1
0,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,3025999227,3026045401,3301858413,3302038443,0,2176,1024,788940,2,20307,178878,32,160,160,1
172,1,"[0, 0]",29088,256,0.0,0.0,3026478509,3029014443,3302039467,3306911217,16896,13184,1088,788942,12,158181,4859654,32,160,160,1
21,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,2482176.0,29786112.0,3029525398,3029543589,3306912305,3307035151,0,1088,1088,788970,1,18191,122846,32,160,160,1
0,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,3029839599,3029885500,3307036239,3307216717,0,1952,1024,788971,2,21247,179550,32,160,160,1
201,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1224,128,15250489344.0,22216704.0,3030108012,3030121545,3307217741,3310743267,12800,1152,1152,788972,1,13533,3525526,32,160,160,1
166,1,"[4, 32, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0.0,0.0,3030288891,3030302242,3310744419,3311067327,0,1184,1184,788976,1,13351,322908,32,160,160,1
201,1,"[4, 32, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,15250489344.0,44556288.0,3030619777,3030648919,3311068511,3314420407,16896,960,960,788977,1,29142,3351896,32,160,160,1
21,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,2482176.0,29786112.0,3031061742,3031082630,3314421367,3314544790,0,992,992,788981,1,20888,123423,32,160,160,1
0,1,"[4, 32, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9696,128,0.0,0.0,3031460118,3031506836,3314545782,3314725524,0,2016,1120,788982,2,20488,178846,32,160,160,1
