op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,38535168.0,660224.0,820951446,820975481,820966263,821010871,16384,161280,154272,146791,2,21705,37600,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,821154408,821446511,821165143,821454520,144,463808,184800,146792,2,21480,10369,8,32,32,1
152,1,"[4, 8, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,821627560,821639463,821639320,821642872,0,212224,212224,146793,1,11903,3552,8,32,32,1
183,1,"[4, 8, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,821843515,821855058,821855096,821861816,0,231681,231681,146794,1,11543,6720,8,32,32,1
203,1,"[8, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,8388608.0,425984.0,822079601,822101036,822093497,822121305,16384,182912,176608,146795,2,19446,21504,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,822287748,822625106,822297913,822631898,144,533088,211136,146796,2,25148,12033,8,32,32,1
152,1,"[4, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,822830990,822843212,822843034,822846106,0,231840,231840,146797,1,12222,3072,8,32,32,1
203,1,"[8, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,150994944.0,1114112.0,823065335,823085317,823077946,823135130,49152,149632,147264,146798,2,18751,54816,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,823272065,823737109,823282394,823746139,144,656993,205920,146799,2,24427,12672,8,32,32,1
152,1,"[4, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,823939779,823952190,823952059,823955131,0,231776,231776,146800,1,12411,3072,8,32,32,1
203,1,"[8, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,33554432.0,917504.0,824173610,824194428,824186907,824222236,16384,172384,166624,146801,2,18698,29569,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1048576.0,2097152.0,824378784,824693813,824388860,824707452,144,549601,250209,146802,2,24067,19200,8,32,32,1
203,1,"[8, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,16777216.0,720896.0,824943465,824965663,824957661,824985405,16384,187616,181504,146803,2,20211,21632,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1048576.0,2097152.0,825156743,825495678,825166909,825512285,144,443714,117377,146804,2,21349,19039,8,32,32,1
35,1,"[4, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,825618670,825629416,825629662,825633502,0,200512,200512,146805,1,10746,3840,8,32,32,1
152,1,"[4, 8, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,825823556,825833943,825834014,825837534,0,244672,244672,146806,1,10387,3520,8,32,32,1
203,1,"[8, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,33554432.0,917504.0,826068983,826089913,826082206,826133502,16384,157281,151521,146807,2,18994,45536,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,826274408,826596668,826285023,826606431,144,517056,207904,146808,2,22663,12256,8,32,32,1
