op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,542400.0,1634094723,1634121520,1634111678,1634156157,5376,200414,194174,884197,2,24320,38239,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1634337049,1634746963,1634350331,1634762135,640,564345,194397,884198,4,42082,41856,96,16,16,2
159,1,"[2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1634946723,1634955865,1634956532,1634966356,0,271166,271166,884199,1,9142,9824,96,16,16,2
203,1,"[96, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1635222769,1635237409,1635237522,1635256689,3904,208638,208638,884201,1,14640,19167,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,1572864.0,1572864.0,1635452356,1635884730,1635465327,1635900042,640,595450,201950,884202,4,41436,41215,96,16,16,2
159,1,"[2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1636092960,1636101372,1636101992,1636111880,0,176222,176222,884203,1,8412,9888,96,16,16,2
199,1,"[2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1636275821,1636287612,1636288102,1636306566,16,279997,279997,884205,1,11791,18464,96,16,16,2
203,1,"[96, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1636570866,1636638567,1636586563,1636646690,0,276285,232189,884206,2,28638,16031,96,16,16,2
159,1,"[2, 96, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1636869683,1636878284,1636878879,1636884672,0,289308,289308,884207,1,8601,5793,96,16,16,2
203,1,"[96, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1637158923,1637219041,1637173980,1637227004,0,224862,187230,884209,2,24457,15392,96,16,16,2
156,1,"[2, 96, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1637401879,1637414190,1637414234,1637419898,0,150494,150494,884210,1,12311,5664,96,16,16,2
23,1,"[2, 96, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,792576.0,1637557425,1637569135,1637570392,1637581464,0,264317,264317,884211,1,11710,11072,96,16,16,2
203,1,"[96, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1637830659,1637845726,1637845781,1637866997,2304,219037,219037,884212,1,15067,21216,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,786432.0,786432.0,1638072797,1638516477,1638086034,1638527534,640,630424,226205,884213,4,42128,37281,96,16,16,2
203,1,"[96, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1638740531,1638753974,1638753739,1638773163,0,352348,352348,884214,1,13443,19424,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,786432.0,786432.0,1639111541,1639537940,1639125511,1639548898,640,588954,202270,884215,4,42452,36703,96,16,16,2
159,1,"[2, 96, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1639742135,1639750742,1639751168,1639757920,0,173566,173566,884216,1,8607,6752,96,16,16,2
