op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,19267584.0,174464.0,1663709075,1663737240,1663726128,1663811215,16384,168446,161150,156897,2,25030,77791,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288.0,524288.0,1663958641,1664319700,1663972365,1664327561,640,538299,210654,156898,4,41248,27551,4,32,32,2
152,1,"[2, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1664526724,1664537962,1664538215,1664542887,0,242749,242749,156899,1,11238,4672,4,32,32,2
183,1,"[2, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1664772958,1664785515,1664785636,1664794820,0,249726,249726,156900,1,12557,9184,4,32,32,2
203,1,"[4, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1665028565,1665044674,1665044546,1665064385,2304,195614,195614,156901,1,16109,19839,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,131072.0,1665247250,1665627210,1665259999,1665633755,640,586073,236861,156902,4,39760,24544,4,32,32,2
152,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1665858552,1665870387,1665870616,1665875000,0,282973,282973,156903,1,11835,4384,4,32,32,2
203,1,"[4, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1666142578,1666188138,1666157973,1666208405,2112,220478,209117,156904,4,34976,39071,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,131072.0,1666405668,1666787473,1666417522,1666793998,640,593498,241214,156905,4,38516,24192,4,32,32,2
152,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1667023488,1667034919,1667035212,1667039564,0,278140,278140,156906,1,11431,4352,4,32,32,2
203,1,"[4, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1667302627,1667340600,1667317704,1667350760,2112,227966,218014,156907,3,28771,23104,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,524288.0,524288.0,1667556913,1667946193,1667568774,1667956129,640,635898,292957,156908,4,40000,44414,4,32,32,2
203,1,"[4, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1668234042,1668270532,1668249086,1668280573,2112,227262,218558,156909,3,27594,22783,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,524288.0,524288.0,1668487180,1668877153,1668499131,1668886455,640,475258,132222,156910,4,38696,44288,4,32,32,2
35,1,"[2, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,1669007946,1669017967,1669018677,1669023381,0,217918,217918,156911,1,10021,4704,4,32,32,2
152,1,"[2, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1669230287,1669240844,1669241299,1669245971,0,290877,290877,156912,1,10557,4672,4,32,32,2
203,1,"[4, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1669521429,1669560155,1669536848,1669575888,2112,223198,212701,156913,3,29840,28543,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,131072.0,1669776476,1670314653,1669788589,1670321223,640,752375,244061,156914,4,44933,24320,4,32,32,2
152,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1670553527,1670565065,1670565284,1670569636,0,271870,271870,156915,1,11538,4352,4,32,32,2
