op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,84934656.0,4327104.0,1188045048,1188070708,1188061296,1188128687,5376,178206,171326,799801,2,23221,60511,192,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1188287946,1188678828,1188300013,1188754791,640,477144,137918,799802,4,40238,115552,192,32,32,2
159,1,"[2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1188877116,1188887040,1188892709,1188926405,0,233565,233565,799803,1,9924,33696,192,32,32,2
203,1,"[192, 32, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1189145926,1189160749,1189159970,1189209025,15552,175838,175838,799805,1,14823,49055,192,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,12582912.0,12582912.0,1189372216,1189793413,1189384863,1189880216,640,518073,151710,799806,4,44069,128990,192,32,32,2
159,1,"[2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1190013259,1190022606,1190031926,1190065814,0,149374,149374,799807,1,9347,33888,192,32,32,2
199,1,"[2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1190202909,1190215015,1190215188,1190238068,16,275740,275740,799809,1,12106,22880,192,32,32,2
203,1,"[192, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1190499157,1190559658,1190513808,1190566768,0,276956,236764,799810,2,24381,12768,192,32,32,2
159,1,"[2, 192, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1190794303,1190802930,1190803532,1190808140,0,301180,301180,799811,1,8627,4608,192,32,32,2
203,1,"[192, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1191094446,1191156398,1191109320,1191162984,0,232253,191133,799813,2,24135,12544,192,32,32,2
156,1,"[2, 192, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,122880.0,24576.0,1191341826,1191353645,1191354117,1191358693,0,152542,152542,799814,1,11819,4576,192,32,32,2
23,1,"[2, 192, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6303744.0,1191499747,1191510776,1191511235,1191552867,0,247005,247005,799815,1,11029,41632,192,32,32,2
203,1,"[192, 32, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,50331648.0,4719616.0,1191785411,1191810156,1191799872,1191871039,5376,188829,181501,799816,2,22372,63839,192,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,6291456.0,6291456.0,1192040238,1192464017,1192052540,1192517430,640,640505,267261,799817,4,40313,91646,192,32,32,2
