op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,113246208.0,5935104.0,1553184716,1553258967,1579426407,1579519238,16384,2464,832,970924,3,32722,91199,96,32,32,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1553672960,1553722068,1579520070,1579659620,0,1728,864,970926,2,22882,138686,96,32,32,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1554077341,1554128022,1579660484,1579941537,0,1824,928,970928,2,23384,280157,96,32,32,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1554543873,1554557928,1579942465,1580020255,0,801,801,970930,1,14055,77790,96,32,32,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,1811939328.0,9584640.0,1554768213,1554792421,1580021056,1580385339,12800,896,896,970931,1,24208,364283,96,32,32,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1554823815,1554832637,1580386235,1580546361,0,768,768,970935,1,8822,160126,96,32,32,1
166,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1555004530,1555016964,1580547129,1580705911,0,832,832,970936,1,12434,158782,96,32,32,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,1811939328.0,20201472.0,1555211866,1555242854,1580706743,1581117394,8704,800,800,970937,1,30988,410651,96,32,32,1
201,1,"[4, 96, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1555282314,1555294908,1581118194,1581159762,0,799,799,970941,1,12594,41568,96,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437952.0,1555705669,1555724099,1581160561,1581204049,0,864,864,970943,1,18430,43488,96,32,32,1
35,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1556063811,1556076122,1581204913,1581265680,0,896,896,970944,1,12311,60767,96,32,32,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1556302009,1556351038,1581266576,1581547725,0,1696,928,970945,2,21836,280381,96,32,32,1
0,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1556769336,1556783145,1581548653,1581626444,0,864,864,970947,1,13809,77791,96,32,32,1
201,1,"[4, 96, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,1811939328.0,9584640.0,1556990380,1557007199,1581627308,1581990983,12800,864,864,970948,1,16819,363675,96,32,32,1
