op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,707788800.0,36046528.0,1770692856,1770725999,1795524456,1795776131,5376,150268,149308,487311,2,28937,250715,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,1795908532,1796431474,1795925439,1797180388,640,443509,863,487312,4,61907,812303,64,160,160,2
152,1,"[2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1796677926,1796695446,1797181251,1797391583,0,768,768,487313,1,17520,210332,64,160,160,2
203,1,"[64, 32, 80, 80, 80, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,524288000.0,42603520.0,1797069352,1797101383,1797392351,1797700984,5376,82591,81790,487314,2,28180,307832,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,65536000.0,65536000.0,1797769602,1798211176,1797782774,1798575813,640,379991,767,487315,4,48795,413815,64,160,160,2
203,1,"[64, 32, 80, 80, 80, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,2097152000.0,91755520.0,1798521449,1798548312,1798576580,1799356595,5376,74750,73823,487316,2,24158,779088,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,262144000.0,262144000.0,1799417864,1799842717,1799430418,1801140748,640,366423,864,487317,4,46970,1344771,64,160,160,2
152,1,"[2, 64, 80, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64000,128,32768000.0,131072000.0,1800098298,1800112001,1801141612,1801664896,0,960,960,487318,1,13703,523284,64,160,160,2
203,1,"[64, 80, 80, 80, 80, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,1800440865,1800504518,1801665856,1803279644,2112,81118,77758,487319,4,44961,1610428,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,65536000.0,65536000.0,1803344352,1803953265,1803357402,1804321637,640,548404,928,487320,4,50753,416759,64,160,160,2
