op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,52026946537,52027010064,52660953958,52667227343,18688,2304,1024,2208160,2,28119,6272105,512,16,16,3
213,1,"[8, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,16777216,52027379332,52027394926,52667228367,52667291118,0,928,928,2208164,1,15594,62751,512,16,16,3
21,1,"[8, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576,16793600,52027520167,52028895913,52667292046,52667363853,0,832,832,2208165,1,1375746,71807,512,16,16,3
0,1,"[8, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0,0,52029278797,52029300337,52667364685,52668208705,1024,2048,1024,2208166,2,20198,842996,512,16,16,3
172,1,"[0, 0]",12288,128,0,0,52029725784,52090938694,52668209729,52717470294,25600,9535,800,2208168,12,59037772,49251830,512,16,16,3
21,1,"[8, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576,25165824,52091377449,52091392694,52717471094,52717569556,0,769,769,2208196,1,15245,98462,512,16,16,3
0,1,"[8, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,0,0,52091642796,52091693133,52717570325,52718268395,1024,2112,736,2208197,3,25516,696694,512,16,16,3
201,1,"[8, 512, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592,16777216,52091889482,52091900598,52718269131,52755605189,25600,704,704,2208198,1,11116,37336058,512,16,16,3
166,1,"[8, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0,0,52092042507,52092054675,52755605893,52757610697,0,608,608,2208202,1,12168,2004804,512,16,16,3
201,1,"[8, 512, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,8589934592,38797312,52092320796,52092332762,52757611305,52801635399,25600,639,639,2208203,1,11966,44024094,512,16,16,3
