op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,301989888.0,4521984.0,1891507348,1891580825,1908125360,1908431243,16384,2815,895,1925557,3,32723,303963,192,16,16,1
213,1,"[4, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,3145728.0,1891999107,1892015293,1908432138,1908444234,0,832,832,1925561,1,16186,12096,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3153920.0,1892148381,1892161527,1908445066,1908454922,0,864,864,1925562,1,13146,9856,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1892567230,1892582169,1908455786,1908472298,0,832,832,1925563,1,14939,16512,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1893214015,1895903920,1908473130,1909402296,12800,16287,1024,1925565,12,155570,913903,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1896491914,1896508752,1909403320,1909421240,0,864,864,1925593,1,16838,17920,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1896808779,1896858348,1909422104,1909453527,0,1728,864,1925594,2,21548,30559,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1897093114,1897107104,1909454391,1910150026,12800,896,896,1925595,1,13990,695635,192,16,16,1
166,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1897291754,1897305696,1910150922,1910200937,0,3392,3392,1925599,1,13942,50015,192,16,16,1
201,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3221225472.0,10878976.0,1897690927,1897709455,1910204329,1910881020,12800,992,992,1925600,1,18528,676691,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1898425925,1898442860,1910882012,1910899484,0,960,960,1925604,1,16935,17472,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1898746321,1898796752,1910900444,1910928603,0,1600,832,1925605,2,21472,27391,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1899265476,1902045090,1910929435,1911857546,12800,15773,992,1925607,12,158471,913330,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1902603255,1902620400,1911858538,1911870634,0,768,768,1925635,1,17145,12096,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1902924046,1902973346,1911871402,1911899113,0,1568,800,1925636,2,20757,26943,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1903208773,1903223521,1911899913,1912591836,12800,992,992,1925637,1,14748,691923,192,16,16,1
166,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1903406141,1903420033,1912592828,1912642715,0,3456,3456,1925641,1,13892,49887,192,16,16,1
201,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3221225472.0,10878976.0,1903809373,1903828331,1912646171,1913325102,12800,992,992,1925642,1,18958,678931,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1904276821,1904298532,1913326094,1913343758,0,896,896,1925646,1,21711,17664,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1904673351,1904725476,1913344654,1913373037,0,1759,928,1925647,2,21812,27552,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1905198408,1907981065,1913373965,1914301372,12800,15649,928,1925649,12,156907,912686,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1908537788,1908554802,1914302300,1914315419,0,864,864,1925677,1,17014,13119,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1908854020,1908903362,1914316283,1914342875,0,1504,736,1925678,2,21348,25824,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1909138282,1909152274,1914343611,1915000271,12800,959,959,1925679,1,13992,656660,192,16,16,1
166,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1909331636,1909345578,1915001230,1915051118,0,3359,3359,1925683,1,13942,49888,192,16,16,1
201,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3221225472.0,10878976.0,1909729654,1909747835,1915054477,1915686882,12800,831,831,1925684,1,18181,632405,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1910191943,1910214094,1915687713,1915705441,0,832,832,1925688,1,22151,17728,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1910596005,1910646835,1915706273,1915735809,0,1568,832,1925689,2,21871,28800,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1911118973,1913908263,1915736641,1916615184,12800,15488,832,1925691,12,165480,863887,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1914467280,1914484105,1916616016,1916628144,0,864,864,1925719,1,16825,12128,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1914788176,1914840397,1916629008,1916655439,0,1503,704,1925720,2,21646,25632,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1915077525,1915092037,1916656143,1917307683,12800,800,800,1925721,1,14512,651540,192,16,16,1
166,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1915274724,1915288607,1917308483,1917357698,0,3264,3264,1925725,1,13883,49215,192,16,16,1
201,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3221225472.0,10878976.0,1915668119,1915686445,1917360962,1917994742,12800,864,864,1925726,1,18326,633780,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1916142555,1916164890,1917995606,1918012342,0,800,800,1925730,1,22335,16736,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1916813476,1916896110,1918013142,1918039829,0,1568,832,1925731,2,35564,25951,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1917686996,1920304011,1918040661,1920487463,12800,2160984,578133,1925733,12,152980,863951,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1921049731,1921066288,1921065596,1921077468,0,287067,287067,1925761,1,16557,11872,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1921350542,1921401421,1921364535,1921417942,0,262363,234043,1925762,2,22030,25087,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1921637499,1921652382,1921651985,1922304389,12800,960,960,1925763,1,14883,652404,192,16,16,1
166,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1921834463,1921848423,1922305349,1922355140,0,3360,3360,1925767,1,13960,49791,192,16,16,1
201,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3221225472.0,10878976.0,1922223234,1922241900,1922358500,1922990424,12800,960,960,1925768,1,18666,631924,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1922683251,1922704705,1922991384,1923008760,0,87198,87198,1925772,1,21454,17376,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1923082257,1923136115,1923095958,1923152245,0,499830,469431,1925773,2,22132,25888,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1923606832,1926215446,1923621676,1926400792,12800,2307605,396792,1925775,12,158420,868303,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1926781808,1926798342,1926797584,1926809424,0,458871,458871,1925803,1,16534,11840,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1927252849,1927304865,1927268295,1927321318,0,267834,239995,1925804,2,23664,25184,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1927547493,1927561729,1927561313,1928210197,12800,864,864,1925805,1,14236,648884,192,16,16,1
166,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1927752106,1927767037,1928211061,1928260309,0,3263,3263,1925809,1,14931,49248,192,16,16,1
201,1,"[4, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,3221225472.0,10878976.0,1928150878,1928169686,1928263572,1928896136,12800,992,992,1925810,1,18808,632564,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,4718592.0,1928612017,1928634145,1928897128,1928914952,0,110078,110078,1925814,1,22128,17824,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1929011209,1929062443,1929025030,1929078885,0,495926,467799,1925815,2,22189,25728,192,16,16,1
172,1,"[0, 0]",4608,128,0.0,0.0,1929532172,1932156520,1929546684,1932340264,12800,2321940,393592,1925817,12,155744,865232,192,16,16,1
21,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1932718271,1932734707,1932733856,1932745920,0,308634,308634,1925845,1,16436,12064,192,16,16,1
0,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1933040637,1933092614,1933054554,1933109049,0,262746,233435,1925846,2,22237,25184,192,16,16,1
201,1,"[4, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472.0,7340032.0,1933328921,1933342760,1933342484,1933997800,12800,1248,1248,1925847,1,13839,655316,192,16,16,1
