op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0,0,8645397501,8649694265,9470668011,9483355916,10496,3008,1088,1439800,2,4263381,12685985,512,128,128,2
213,1,"[2, 512, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,102236160,8650055549,8650425855,9483357004,9486923552,0,1055,1055,1439804,1,370306,3566548,512,128,128,2
21,1,"[2, 512, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,25559040,102336000,8650549712,8659212861,9486924607,9487584023,0,1088,1088,1439805,1,8663149,659416,512,128,128,2
0,1,"[2, 512, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",33280,128,0,0,8659718540,8665532384,9487585111,9488235279,0,1088,1088,1439806,1,5813844,650168,512,128,128,2
172,1,"[0, 0]",245760,256,0,0,8665965393,8683925019,9488236367,9509255080,49152,13182,1248,1439808,12,15832696,21006779,512,128,128,2
21,1,"[2, 512, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,25559040,153354240,8684365652,8684500812,9509256328,9509995326,0,992,992,1439836,1,135160,738998,512,128,128,2
0,1,"[2, 512, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0,0,8684747169,8685908611,9509996318,9511265134,0,2337,1057,1439837,2,1135448,1267536,512,128,128,2
201,1,"[2, 512, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",3120,256,157034741760,155713536,8686111213,8686495916,9511266191,9516886216,49152,1376,1376,1439838,1,384703,5620025,512,128,128,2
166,1,"[2, 512, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199680,128,0,0,8686646140,8686659245,9516887592,9518510324,0,1184,1184,1439842,1,13105,1622732,512,128,128,2
201,1,"[2, 512, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",780,256,157034741760,232390656,8686963337,8686976482,9518511508,9523308855,49152,1633,1633,1439843,1,13145,4797347,512,128,128,2
