op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,462422016.0,7508736.0,1748759663,1748791928,1748776934,1748880071,16384,174241,161889,673512,2,27820,90785,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,12582912.0,25165824.0,1749030684,1749395668,1749041960,1749473580,144,498212,147905,673513,2,27056,81313,96,32,32,1
152,1,"[4, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1749608106,1749622619,1749621485,1749673997,0,203810,203810,673514,1,14513,52512,96,32,32,1
183,1,"[4, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1749865175,1749878713,1749877807,1749932591,0,239171,239171,673515,1,13538,54784,96,32,32,1
203,1,"[96, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,100663296.0,4751360.0,1750157914,1750183219,1750171762,1750213970,16384,200131,191202,673516,2,22685,33279,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6291456.0,12582912.0,1750393470,1750752295,1750405172,1750777526,144,564229,220610,673517,2,27668,28735,96,32,32,1
152,1,"[4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1750985291,1750999001,1750998136,1751006936,0,237602,237602,673518,1,13710,8800,96,32,32,1
203,1,"[96, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1811939328.0,6881280.0,1751230116,1751312703,1751244538,1751441884,22656,83617,81537,673519,4,39658,195266,96,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6291456.0,12582912.0,1751512812,1751862826,1751523421,1751888128,144,544133,207650,673520,2,23391,28224,96,32,32,1
152,1,"[4, 96, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,6291456.0,1752083517,1752096338,1752095778,1752104226,0,252002,252002,673521,1,12821,8448,96,32,32,1
