op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 96, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,8323596288.0,127458432.0,4018117827,4018146978,4018134343,4019917417,5376,80446,72958,178330,2,26253,1775586,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,4019978279,4020353095,4019990375,4021983686,144,360090,736,178331,2,29494,1633957,2,768,768,1
152,1,"[4, 2, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,4020566183,4020582277,4021984422,4022937782,0,768,768,178332,1,16094,953360,2,768,768,1
183,1,"[4, 2, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,4020821700,4020836505,4022938550,4023758408,0,299259,299259,178333,1,14805,819858,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,4024045696,4024413998,4024057667,4024811926,144,353818,704,178335,2,27719,401145,2,768,768,1
152,1,"[4, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,4024639096,4024654026,4024812630,4025051698,0,640,640,178336,1,14930,239068,2,768,768,1
203,1,"[2, 96, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,2717908992.0,85008384.0,4024913984,4024939678,4025052338,4025656232,16384,64991,64319,178337,2,23316,603222,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4025708871,4026063876,4025720551,4026860052,144,341178,736,178338,2,25837,799059,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4026280781,4026294798,4026860788,4027337484,0,704,704,178339,1,14017,476696,2,768,768,1
203,1,"[2, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,12230590464.0,71110656.0,4026537141,4026560423,4027338188,4029006448,49152,1471,704,178340,2,21945,1667493,2,768,768,1
213,1,"[4, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,84934656.0,4026724467,4026739787,4029007152,4029399145,0,66239,66239,178341,1,15320,391993,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,84934656.0,169869312.0,4029454290,4029849068,4029465384,4030443415,144,381467,769,178342,2,28216,597333,2,768,768,1
152,1,"[4, 2, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,4030236667,4030254153,4030444184,4030803249,0,768,768,178343,1,17486,359065,2,768,768,1
203,1,"[2, 144, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,4076863488.0,99201024.0,4030525930,4030551866,4030804017,4031580708,16384,69695,68927,178344,2,23639,775923,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4031638162,4031987978,4031649635,4032776208,144,336123,768,178345,2,25947,791218,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4032209293,4032224099,4032776976,4033255592,0,704,704,178346,1,14806,478616,2,768,768,1
203,1,"[2, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,12230590464.0,71110656.0,4032462558,4032485882,4033256296,4034912428,49152,1536,768,178347,2,22099,1655364,2,768,768,1
213,1,"[4, 2, 96, 192, 192, 0, 0, 0, 0, 0, 4, 2, 48, 192, 192, 0, 0, 0, 0, 0, 4, 2, 48, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,113246208.0,4032651142,4032664387,4034913196,4035437476,0,62046,62046,178348,1,13245,524280,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4035488871,4035839329,4035499522,4036630127,144,337531,768,178349,2,24664,793842,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4036063856,4036078104,4036630895,4037107815,0,640,640,178350,1,14248,476920,2,768,768,1
203,1,"[2, 192, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,5435817984.0,113393664.0,4036332154,4036356465,4037108455,4038067799,16384,66591,65983,178351,2,22172,958736,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4038122351,4038472339,4038133782,4039259683,144,336378,704,178352,2,25688,790227,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4038688779,4038702818,4039260387,4039736027,0,768,768,178353,1,14039,475640,2,768,768,1
203,1,"[2, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,12230590464.0,71110656.0,4038938408,4038960569,4039736795,4041398463,49152,1440,736,178354,2,20978,1660964,2,768,768,1
213,1,"[0, 0]",320,512,0.0,141557760.0,4039130859,4039143947,4041399199,4042051348,0,65887,65887,178355,1,13088,652149,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,141557760.0,283115520.0,4042106026,4042462508,4042117235,4043451036,144,343034,704,178356,2,24878,991471,2,768,768,1
152,1,"[4, 2, 240, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34560,128,17694720.0,141557760.0,4042683645,4042697729,4043451740,4044046707,0,735,735,178357,1,14084,594967,2,768,768,1
203,1,"[2, 240, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,6794772480.0,127586304.0,4042941701,4042965276,4044047442,4045199295,16384,71103,70367,178358,2,21456,1151117,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4045257755,4045607457,4045269662,4046390859,144,335514,704,178359,2,25741,786387,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4045822790,4045836340,4046391563,4046867811,0,768,768,178360,1,13550,476248,2,768,768,1
203,1,"[2, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,12230590464.0,71110656.0,4046071019,4046093273,4046868579,4048576198,49152,1440,768,178361,2,21093,1706947,2,768,768,1
213,1,"[4, 2, 96, 192, 192, 0, 4, 2, 48, 192, 192, 0, 4, 2, 48, 192, 192, 0, 4, 2, 48, 192, 192, 0, 4, 2, 48, 192, 192, 0]",400,512,0.0,169869312.0,4046267987,4046281581,4048576966,4049356729,0,61663,61663,178362,1,13594,779763,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,169869312.0,339738624.0,4049407287,4049907602,4049418392,4051091388,144,486744,800,178363,2,27016,1187052,2,768,768,1
152,1,"[4, 2, 288, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,4050133205,4050147658,4051092188,4051804272,0,800,800,178364,1,14453,712084,2,768,768,1
203,1,"[2, 288, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,8153726976.0,141778944.0,4050390364,4050417639,4051805072,4053164313,16384,70495,69855,178365,2,25052,1358601,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4053222116,4053571568,4053234168,4054353893,144,335258,768,178366,2,26085,785235,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4053788709,4053802808,4054354661,4054831453,0,640,640,178367,1,14099,476792,2,768,768,1
203,1,"[2, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,12230590464.0,71110656.0,4054035259,4054060745,4054832093,4056539713,49152,1503,799,178368,2,21630,1706916,2,768,768,1
213,1,"[4, 2, 96, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192]",480,512,0.0,198180864.0,4054237941,4054251360,4056540512,4057452305,0,62143,62143,178369,1,13419,911793,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,198180864.0,396361728.0,4057503372,4057855268,4057514448,4059215059,144,338714,672,178370,2,24605,1362569,2,768,768,1
152,1,"[4, 2, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48384,128,24772608.0,198180864.0,4058076018,4058089802,4059215731,4060045029,0,896,896,178371,1,13784,829298,2,768,768,1
203,1,"[2, 336, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,9512681472.0,155971584.0,4058337885,4058362893,4060045925,4062303807,32768,65919,64959,178372,2,22452,2256922,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,4062356874,4062708437,4062368766,4063484396,144,337209,895,178373,2,25703,779316,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4062923931,4062938107,4063485291,4063958052,0,832,832,178374,1,14176,472761,2,768,768,1
203,1,"[2, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,12230590464.0,71110656.0,4063172901,4063195538,4063958884,4065934530,49152,1760,960,178375,2,21424,1974846,2,768,768,1
213,1,"[4, 2, 96, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192, 4, 2, 48, 192, 192]",560,512,0.0,226492416.0,4063359926,4063373167,4065935490,4066971537,0,63743,63743,178376,1,13241,1036047,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,226492416.0,452984832.0,4067023625,4067367580,4067035280,4068925488,144,330490,1248,178377,2,25654,1560966,2,768,768,1
152,1,"[4, 2, 384, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,4067574537,4067588547,4068926736,4069867424,0,800,800,178378,1,14010,940688,2,768,768,1
203,1,"[2, 384, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,170164224.0,4067829036,4067853838,4069868224,4072439733,32768,1920,992,178379,2,22273,2570581,2,768,768,1
189,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,4068026401,4068040139,4072440725,4072787247,0,183389,183389,178380,1,13738,346522,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,28311552.0,56623104.0,4072956914,4073317072,4072970636,4073502051,144,538199,194781,178382,2,28205,187997,2,768,768,1
152,1,"[4, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,4073681418,4073697358,4073696832,4073814302,0,153149,153149,178383,1,15940,117470,2,768,768,1
203,1,"[2, 192, 96, 96, 192, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1358954496.0,28459008.0,4073952537,4073976577,4073967451,4074260214,16384,68383,61887,178384,2,21904,286267,2,768,768,1
