op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,2734681935,2734743614,2734735828,2735990841,46464,74944,69344,1049873,4,38921,1249413,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,2736049370,2736424734,2736060185,2737344926,640,325025,640,1049874,4,40412,960356,96,128,128,2
152,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2736638168,2736652454,2737345566,2737756127,0,576,576,1049875,1,14286,410561,96,128,128,2
183,1,"[2, 96, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2736895048,2736908633,2737756703,2738316929,0,544,544,1049876,1,13585,560226,96,128,128,2
203,1,"[96, 64, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,805306368.0,25174016.0,2737179224,2737204633,2738317473,2738464130,49152,68288,67680,1049877,2,23068,146049,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,2738520846,2738913018,2738531810,2739118180,640,382273,43776,1049878,4,42246,247873,96,128,128,2
152,1,"[2, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2739150917,2739162410,2739161956,2739265156,0,186401,186401,1049879,1,11493,103200,96,128,128,2
203,1,"[96, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2739437876,2739482555,2739451557,2739938279,2112,69344,67200,1049880,4,33350,484578,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,2739993323,2740379356,2740005479,2740588553,640,373825,37792,1049881,4,41176,247041,96,128,128,2
152,1,"[2, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2740615334,2740626763,2740626345,2740729706,0,174080,174080,1049882,1,11429,103361,96,128,128,2
203,1,"[96, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3221225472.0,62947328.0,2740890489,2740925067,2740903786,2741405868,49152,64129,62977,1049883,3,28261,500930,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,2741457964,2741838141,2741468845,2742744049,640,331071,576,1049884,4,38751,944709,96,128,128,2
203,1,"[96, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3221225472.0,62947328.0,2742115528,2742149352,2742744625,2743267987,49152,64159,62880,1049885,3,27606,522083,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,2743319823,2743711810,2743330867,2744617368,640,344257,608,1049886,4,38400,942852,96,128,128,2
35,1,"[2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2743840778,2743850578,2744617976,2745205658,0,736,736,1049887,1,9800,587682,96,128,128,2
152,1,"[2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2744065318,2744076125,2745206394,2745616988,0,671,671,1049888,1,10807,410594,96,128,128,2
203,1,"[96, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2744348662,2744387472,2745617659,2746513663,2112,66528,64960,1049889,3,29677,894436,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,2746567443,2746956048,2746578623,2747165761,640,372000,32768,1049890,4,39077,247906,96,128,128,2
152,1,"[2, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2747187773,2747198899,2747198529,2747301954,0,171328,171328,1049891,1,11126,103425,96,128,128,2
203,1,"[96, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2747459966,2747506383,2747473282,2747956548,2112,64192,61952,1049892,4,36016,481026,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,2748007804,2748390691,2748018500,2748599718,640,367393,34016,1049893,4,38262,247841,96,128,128,2
152,1,"[2, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2748623158,2748634215,2748633734,2748737095,0,166848,166848,1049894,1,11057,103361,96,128,128,2
203,1,"[96, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3221225472.0,62947328.0,2748890665,2748926367,2748903943,2749395657,49152,62976,61696,1049895,3,27372,490434,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,2749446693,2749825198,2749457353,2750731022,640,330369,576,1049896,4,37911,943876,96,128,128,2
35,1,"[2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2749950618,2749960161,2750731598,2751319536,0,672,672,1049897,1,9543,587938,96,128,128,2
152,1,"[2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2750169659,2750180122,2751320208,2751730610,0,607,607,1049898,1,10463,410402,96,128,128,2
203,1,"[96, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2750446303,2750483541,2751731217,2752628597,2112,213055,211744,1049899,3,28462,896069,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,2752827472,2753223719,2752840341,2753432696,640,377376,33632,1049900,4,41907,248611,96,128,128,2
152,1,"[2, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2753455504,2753469435,2753466328,2753569592,0,174497,174497,1049901,1,13931,103264,96,128,128,2
203,1,"[96, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,2753730406,2753773382,2753744089,2754228219,2112,63872,61472,1049902,4,32963,481730,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,50331648.0,50331648.0,2754279321,2754654147,2754289691,2754861341,640,366912,43712,1049903,4,40517,248450,96,128,128,2
152,1,"[2, 96, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2754893908,2754905407,2754905053,2755008157,0,168257,168257,1049904,1,11499,103104,96,128,128,2
203,1,"[96, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3221225472.0,62947328.0,2755163267,2755196661,2755176414,2755720352,49152,64576,63360,1049905,3,27702,542722,96,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,2755772769,2756156200,2755783712,2757058853,640,331745,576,1049906,4,41168,943972,96,128,128,2
35,1,"[2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2756283452,2756293089,2757059429,2757649639,0,640,640,1049907,1,9637,590210,96,128,128,2
152,1,"[2, 96, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2756504636,2756515538,2757650279,2758060488,0,609,609,1049908,1,10902,410209,96,128,128,2
